Number of nodes 4276 
  3529 : -3.6517369e-01 -7.6499053e-01 
  3530 :  1.2203618e-01 -1.3614558e-01 
  3531 : -3.5672597e-01 -2.1566275e-01 
  3532 : -3.3549417e-01 -7.9866269e-01 
  3533 :  3.6182251e-01 -6.9725460e-01 
  3534 :  3.9675235e-02 -8.6353938e-01 
  3535 :  3.1260885e-01  8.2080457e-01 
  3536 :  3.3897989e-01 -2.4125335e-01 
  3537 :  3.6058976e-01 -2.1914649e-01 
  3538 :  1.9446142e-01  1.3980921e-01 
  3539 :  2.4208189e-01 -1.5727809e-01 
  3540 : -2.8156284e-01  8.3994962e-01 
  3541 : -2.3346414e-01  8.5762140e-01 
  3542 : -3.8255969e-01 -5.9812214e-01 
  3543 :  5.2085429e-05  8.8274326e-01 
  3544 :  1.6526081e-01 -1.3881095e-01 
  3545 : -3.1524896e-01 -8.0341720e-01 
  3546 : -3.6066927e-01  1.5998406e-01 
  3547 :  3.6126252e-01 -3.9359344e-02 
  3548 :  2.7871594e-01 -8.6221090e-01 
  3549 :  3.8056359e-01 -7.7848370e-01 
  3550 :  3.5845711e-01  8.1872693e-01 
  3551 : -3.6023527e-01 -8.3987140e-01 
  3552 : -3.2038309e-01  8.6072925e-01 
  3553 :  3.1815014e-01  8.6115776e-01 
  3554 :  3.4056938e-01 -8.6055204e-01 
  3555 : -1.9294778e-02 -8.8262684e-01 
  3556 : -3.2188848e-01 -8.6084974e-01 
  3557 :  3.8114428e-01 -7.3820467e-01 
  3558 : -3.6087427e-01  9.9639951e-02 
  3559 :  3.6102784e-01  1.2043032e-01 
  3560 : -3.6925066e-01 -7.7849672e-01 
  3561 : -3.6133722e-01 -9.9586428e-02 
  3562 : -3.5890909e-01  2.0649430e-01 
  3563 :  3.6074458e-01  1.7333836e-01 
  3564 :  3.4132748e-01  8.0407632e-02 
  3565 : -3.4040542e-01  8.6070616e-01 
  3566 : -3.8051069e-01 -1.5909585e-01 
  3567 :  3.6121025e-01  2.0651806e-02 
  3568 :  3.6117987e-01  4.0623427e-02 
  3569 : -3.6116370e-01 -5.9769660e-02 
  3570 : -3.6084634e-01  5.9924902e-02 
  3571 :  3.5579774e-01  2.4308379e-01 
  3572 :  3.3809834e-01  2.5167445e-01 
  3573 :  3.6123977e-01 -1.9958519e-01 
  3574 :  7.5465748e-02  1.3749499e-01 
  3575 :  3.0985823e-04  1.3731116e-01 
  3576 :  3.7699300e-02  1.3734154e-01 
  3577 : -3.7282340e-02 -1.1858241e-01 
  3578 :  2.0524416e-01 -1.4444722e-01 
  3579 : -3.0527696e-01 -1.8356666e-01 
  3580 : -3.0454868e-01  8.2134924e-01 
  3581 :  3.1348188e-04 -1.1874272e-01 
  3582 : -3.1552611e-01  1.9495293e-01 
  3583 :  2.0140479e-01 -8.5961438e-01 
  3584 : -3.6352188e-01 -5.9677591e-01 
  3585 :  3.6368919e-01  5.7707185e-01 
  3586 : -5.6059921e-02 -1.1849703e-01 
  3587 :  3.9787138e-02 -8.8257243e-01 
  3588 :  1.8939778e-04  8.6371647e-01 
  3589 : -1.3074853e-01 -1.3816619e-01 
  3590 :  3.1854640e-01  2.1604892e-01 
  3591 : -1.9837995e-01  1.2496949e-01 
  3592 :  3.9101023e-02  8.6368543e-01 
  3593 : -3.6281682e-01 -6.3546225e-01 
  3594 :  3.6348479e-01  6.1642381e-01 
  3595 :  3.5517486e-01 -2.7905009e-01 
  3596 :  3.6177955e-01 -3.4336821e-01 
  3597 :  1.9808089e-02  8.8275063e-01 
  3598 : -3.8269832e-01 -5.5876676e-01 
  3599 :  1.9970894e-02 -8.6357685e-01 
  3600 : -3.8268707e-01 -5.1945251e-01 
  3601 : -5.7548594e-02 -8.6355693e-01 
  3602 :  3.6359273e-01 -4.2294865e-01 
  3603 : -1.8925011e-02 -8.6362141e-01 
  3604 :  3.6323908e-01 -3.8392280e-01 
  3605 :  3.6307800e-01  2.9867942e-01 
  3606 :  3.8270744e-01  5.1884952e-01 
  3607 :  7.7689957e-02  8.6358588e-01 
  3608 : -3.8611327e-02  8.6369658e-01 
  3609 : -3.6258488e-01  6.5116486e-01 
  3610 :  3.6370294e-01  5.3803082e-01 
  3611 : -3.6343519e-01  5.7609573e-01 
  3612 : -3.6351757e-01  4.9951935e-01 
  3613 : -3.6286888e-01 -3.6722150e-01 
  3614 :  3.9516816e-02  8.8273715e-01 
  3615 : -7.7123159e-02  8.6368186e-01 
  3616 : -1.3417911e-01 -8.6179597e-01 
  3617 : -3.6220881e-01  3.6480432e-01 
  3618 : -3.6340781e-01 -4.2377238e-01 
  3619 : -3.6345586e-01  5.3797039e-01 
  3620 : -1.5329068e-01  8.6322095e-01 
  3621 :  2.6857675e-01  1.7414991e-01 
  3622 : -1.1547002e-01  8.6360496e-01 
  3623 :  3.6266681e-01 -6.5710160e-01 
  3624 : -1.2491181e-01  1.3294494e-01 
  3625 :  3.6178528e-01 -7.1723687e-01 
  3626 :  1.1963851e-01 -8.8267805e-01 
  3627 :  3.6318498e-01 -6.1720080e-01 
  3628 : -1.6647829e-01 -1.4180547e-01 
  3629 : -7.2022168e-02  1.3660861e-01 
  3630 : -3.6057525e-01 -3.2938396e-01 
  3631 :  3.6194168e-01  7.5633970e-01 
  3632 :  2.3622523e-01  8.6103038e-01 
  3633 : -2.8947971e-01  1.6960228e-01 
  3634 : -1.5958974e-01  1.2210422e-01 
  3635 : -2.9216108e-01 -8.2906621e-01 
  3636 :  1.3890152e-01 -8.6324792e-01 
  3637 : -3.6076097e-01 -7.4590444e-01 
  3638 : -3.5273365e-01  7.6122756e-01 
  3639 : -2.6957259e-01  1.4540744e-01 
  3640 : -3.5222107e-01 -2.3885893e-01 
  3641 :  2.3372441e-01  1.5583633e-01 
  3642 : -2.6426864e-01 -1.5449876e-01 
  3643 : -1.8508923e-01  8.6187941e-01 
  3644 :  3.0386037e-01  7.8629226e-01 
  3645 : -9.6132547e-02 -8.6324300e-01 
  3646 : -3.4889075e-01 -7.7182280e-01 
  3647 : -2.4512987e-01  1.2003454e-01 
  3648 : -3.5980675e-01  2.5241501e-01 
  3649 :  3.4802605e-01  7.3856303e-01 
  3650 : -3.6311654e-01  6.3254254e-01 
  3651 :  3.6012210e-01  7.7568319e-01 
  3652 :  2.7559025e-01  8.4297492e-01 
  3653 :  2.6553756e-01 -8.2766561e-01 
  3654 :  1.3142840e-01  1.1892596e-01 
  3655 : -2.6896276e-01 -8.5169100e-01 
  3656 : -2.6125847e-01  8.3820597e-01 
  3657 : -2.2848286e-01 -1.2600789e-01 
  3658 : -2.0102465e-01 -1.2895737e-01 
  3659 : -3.4261948e-01 -7.5292227e-01 
  3660 :  3.6357898e-01  2.8012177e-01 
  3661 : -2.1818776e-01  8.6653232e-01 
  3662 :  5.6523813e-02  1.1858420e-01 
  3663 :  1.3139270e-01  1.0014387e-01 
  3664 :  1.8950021e-04 -1.0002240e-01 
  3665 :  2.3158417e-01 -1.3259610e-01 
  3666 : -2.4371801e-01 -1.1948360e-01 
  3667 :  2.2048152e-01  1.3054058e-01 
  3668 : -2.4713016e-01  9.9062803e-02 
  3669 :  3.2179630e-01  6.0562802e-02 
  3670 : -3.4248642e-01 -9.9627623e-02 
  3671 : -3.4110740e-01  5.9656879e-02 
  3672 :  3.4119484e-01  1.2054453e-01 
  3673 :  2.8962721e-01  1.7054342e-01 
  3674 :  3.4167243e-01 -3.9111721e-02 
  3675 :  3.4066666e-01 -8.4067735e-01 
  3676 :  1.8367154e-01  1.2005771e-01 
  3677 :  3.2926007e-01  1.8572354e-01 
  3678 : -3.7247782e-02 -9.9778237e-02 
  3679 : -3.4099910e-01  1.5896121e-01 
  3680 : -3.2183499e-01 -8.4182255e-01 
  3681 : -3.4078193e-01  8.4140631e-01 
  3682 : -7.0665795e-02  1.1787763e-01 
  3683 :  2.5860532e-01 -1.6563365e-01 
  3684 : -3.0172317e-01  8.4084380e-01 
  3685 : -2.7892055e-01 -1.2981958e-01 
  3686 :  3.3566489e-01  8.1881354e-01 
  3687 :  3.3600178e-01 -7.9747626e-01 
  3688 :  3.3168976e-01  7.9262192e-01 
  3689 :  9.8994087e-02 -1.1265042e-01 
  3690 :  3.4119758e-01 -2.1716555e-01 
  3691 : -3.3906786e-01 -8.2000844e-01 
  3692 :  5.7040856e-02 -1.1860431e-01 
  3693 :  1.4403314e-01 -1.3735074e-01 
  3694 :  2.9147709e-01 -8.0823189e-01 
  3695 :  1.8571351e-01 -1.4106757e-01 
  3696 :  3.6057205e-01 -7.7712575e-01 
  3697 :  3.1168688e-01 -1.9421353e-01 
  3698 :  2.9529434e-01  8.4283599e-01 
  3699 : -3.6063935e-01 -1.5799881e-01 
  3700 : -3.4184386e-01 -5.9884649e-02 
  3701 : -3.4161540e-01 -3.9748771e-02 
  3702 :  3.4151958e-01  4.0778239e-02 
  3703 :  3.4161318e-01  8.9184517e-04 
  3704 :  3.4799802e-01  1.7878425e-01 
  3705 :  3.4711404e-01  2.2424116e-01 
  3706 :  3.6116343e-01 -1.4058486e-01 
  3707 :  3.6113882e-01 -1.0019092e-01 
  3708 :  3.2130705e-01 -8.4135377e-01 
  3709 : -3.0030455e-01  8.6054419e-01 
  3710 :  3.5979567e-01 -8.1951601e-01 
  3711 : -3.6020081e-01  8.2203813e-01 
  3712 :  3.4117270e-01  1.0028145e-01 
  3713 : -3.4115158e-01  9.9121820e-02 
  3714 : -3.4131460e-01  3.6560291e-04 
  3715 :  3.1601023e-01  8.4136298e-01 
  3716 :  3.3753669e-01  8.4024476e-01 
  3717 : -3.4118191e-01  3.9950043e-02 
  3718 : -3.4054749e-01 -8.4060671e-01 
  3719 : -3.4216258e-01 -1.3765069e-01 
  3720 :  3.6120690e-01 -5.9530099e-02 
  3721 :  3.6124158e-01  1.5939094e-01 
  3722 : -3.5876846e-01 -1.9608860e-01 
  3723 :  3.6146332e-01 -1.8033970e-01 
  3724 : -3.4133796e-01  1.1890786e-01 
  3725 : -1.7713062e-02  1.1850359e-01 
  3726 :  9.4138237e-02  1.1881876e-01 
  3727 : -1.1233206e-01 -1.1851364e-01 
  3728 : -3.5982451e-01  1.8122172e-01 
  3729 : -7.4843979e-02 -1.1841093e-01 
  3730 :  1.8973578e-02  1.3732580e-01 
  3731 :  3.7267647e-02 -1.0035659e-01 
  3732 : -3.0340891e-01 -1.6944210e-01 
  3733 : -2.1084678e-01  9.9018118e-02 
  3734 : -1.3451122e-01  8.6347206e-01 
  3735 :  4.5138565e-04 -8.6360945e-01 
  3736 : -3.8244609e-02 -8.6360730e-01 
  3737 : -1.4883033e-01 -1.3963660e-01 
  3738 :  3.6221967e-01 -6.7713580e-01 
  3739 : -1.0715329e-01  1.3504806e-01 
  3740 :  1.4929175e-01  1.1894587e-01 
  3741 : -1.7626876e-01  1.1430429e-01 
  3742 : -3.3539759e-01  2.0004018e-01 
  3743 : -3.1906645e-01 -1.8794420e-01 
  3744 : -3.0322719e-01 -8.2630849e-01 
  3745 : -3.0206319e-01  1.7233736e-01 
  3746 : -3.2529398e-01  8.0925798e-01 
  3747 : -5.3365817e-02  1.1819921e-01 
  3748 :  2.5214529e-01  1.6442789e-01 
  3749 : -3.3628277e-01  7.8911884e-01 
  3750 :  2.5673824e-01  8.6140619e-01 
  3751 : -1.3818343e-01  1.1067146e-01 
  3752 :  3.4843767e-01 -2.5590819e-01 
  3753 : -2.6764511e-01  1.3114763e-01 
  3754 :  3.6187557e-01 -7.3705084e-01 
  3755 : -1.8526467e-01 -1.2524623e-01 
  3756 : -2.8308689e-01  1.5401319e-01 
  3757 : -3.4798567e-01  2.2702380e-01 
  3758 :  3.4292923e-01 -7.5528970e-01 
  3759 :  2.5218080e-01 -8.4836762e-01 
  3760 : -3.3508532e-01 -2.1059609e-01 
  3761 :  3.4547135e-01  2.6844395e-01 
  3762 : -2.8948815e-01 -8.4057679e-01 
  3763 : -2.1512112e-01 -1.1804863e-01 
  3764 :  3.4505934e-01 -2.6366552e-01 
  3765 : -3.5710758e-01  7.8420892e-01 
  3766 : -3.6488185e-01  2.3405994e-01 
  3767 : -2.6212149e-01 -1.3428062e-01 
  3768 : -3.1979922e-01 -8.2293704e-01 
  3769 :  2.8737023e-01 -8.2062112e-01 
  3770 :  2.2617575e-01  1.7268665e-01 
  3771 : -9.3618121e-02 -9.9454760e-02 
  3772 : -3.4969699e-02  9.9702927e-02 
  3773 :  3.4136778e-01 -1.0111674e-01 
  3774 :  3.2208752e-01 -1.9057873e-02 
  3775 : -3.2194604e-01 -1.9561971e-02 
  3776 : -2.6015397e-01 -1.1383990e-01 
  3777 :  3.2111518e-01  9.9373230e-02 
  3778 : -3.2168763e-01  3.9499146e-02 
  3779 :  2.6103122e-01  1.4777283e-01 
  3780 :  3.2186403e-01  4.0917443e-02 
  3781 :  3.4183525e-01 -1.4120795e-01 
  3782 : -3.2153859e-01  9.7682863e-02 
  3783 :  3.0143908e-01 -1.7109855e-01 
  3784 :  8.7608804e-02 -9.9453324e-02 
  3785 :  3.4152010e-01 -5.9359064e-02 
  3786 :  3.4355469e-01  1.6082013e-01 
  3787 :  3.4220266e-01 -1.6187323e-01 
  3788 :  1.6792236e-01  1.0082768e-01 
  3789 :  3.3129489e-01 -1.9780703e-01 
  3790 : -3.4132995e-01 -1.5609494e-01 
  3791 :  3.3997964e-01 -8.2062538e-01 
  3792 : -3.2177348e-01  1.5692459e-01 
  3793 :  5.5759793e-02 -1.0033165e-01 
  3794 : -3.2131454e-01 -1.7100222e-01 
  3795 :  2.5033248e-01 -1.4023631e-01 
  3796 :  1.2475505e-01 -1.1628633e-01 
  3797 :  1.6996770e-01 -1.2035197e-01 
  3798 :  2.4061022e-01  1.3833288e-01 
  3799 : -3.2299328e-01  8.2283575e-01 
  3800 :  2.7850543e-01  1.5964692e-01 
  3801 : -3.3921663e-01  1.7934490e-01 
  3802 : -3.2241646e-01 -3.9885011e-02 
  3803 :  2.0130902e-01  1.2407248e-01 
  3804 :  3.2134163e-01 -8.0794543e-01 
  3805 :  3.2162084e-01  7.9856471e-02 
  3806 : -3.4110238e-01  7.9271706e-02 
  3807 :  3.4178668e-01  1.4101666e-01 
  3808 : -3.2178361e-01  3.9128473e-04 
  3809 : -3.4267818e-01 -1.1884555e-01 
  3810 : -3.4223269e-01 -7.9921181e-02 
  3811 :  3.4157321e-01  2.0856207e-02 
  3812 : -3.2209646e-01  1.3723041e-01 
  3813 :  7.5343495e-02  1.1868861e-01 
  3814 :  6.5976027e-04  1.1853412e-01 
  3815 :  3.7809840e-02  1.1854312e-01 
  3816 : -5.6023622e-02 -9.9665887e-02 
  3817 :  2.1160438e-01 -1.2691447e-01 
  3818 :  1.8795874e-02 -1.0019708e-01 
  3819 : -1.8505175e-02 -9.9889070e-02 
  3820 : -1.3087127e-01 -1.1912991e-01 
  3821 : -2.2788273e-01  9.1258349e-02 
  3822 :  1.4976760e-01  1.0026254e-01 
  3823 :  1.1282664e-01  1.0011061e-01 
  3824 : -3.3957644e-01  8.0616581e-01 
  3825 : -3.4108675e-01  8.2322433e-01 
  3826 : -3.3824844e-01 -1.9241636e-01 
  3827 : -1.9335305e-01  1.0676020e-01 
  3828 : -1.6754248e-01 -1.2221115e-01 
  3829 : -8.7790015e-02  1.1735715e-01 
  3830 : -3.0318703e-01 -1.4630427e-01 
  3831 : -5.2392899e-02  9.9528574e-02 
  3832 : -1.5426611e-01  1.0434152e-01 
  3833 :  3.0389948e-01 -8.2267892e-01 
  3834 :  3.6158106e-01 -7.5687492e-01 
  3835 : -1.2174102e-01  1.1446732e-01 
  3836 :  3.3740022e-01  2.0543161e-01 
  3837 : -2.7647652e-01 -1.0935493e-01 
  3838 : -2.6155319e-01  1.0873338e-01 
  3839 :  2.6374336e-01 -1.8612709e-01 
  3840 : -3.2142862e-01  8.4142293e-01 
  3841 :  2.7683392e-01 -8.3975981e-01 
  3842 : -2.8439689e-01  1.3220754e-01 
  3843 : -2.0591819e-01 -1.1282380e-01 
  3844 : -3.0313194e-01  1.5445227e-01 
  3845 : -2.2447067e-01 -1.1070134e-01 
  3846 :  3.4353765e-01 -1.8129996e-01 
  3847 : -3.1961710e-01  1.7593277e-01 
  3848 : -3.0463467e-01 -8.4247196e-01 
  3849 :  3.2153619e-01 -8.2228010e-01 
  3850 :  1.5052271e-01  8.1465197e-02 
  3851 :  3.6885080e-02 -8.1899715e-02 
  3852 : -1.8490354e-02 -8.1110229e-02 
  3853 :  5.6630818e-02  9.9780428e-02 
  3854 : -3.4430831e-02  8.1055968e-02 
  3855 :  2.3965767e-01 -1.1521185e-01 
  3856 :  3.0208199e-01  4.0988636e-02 
  3857 :  2.2476698e-01  1.1182429e-01 
  3858 : -3.0255722e-01 -1.9330583e-02 
  3859 : -2.4454410e-01  8.5938343e-02 
  3860 : -2.7492402e-01 -8.8659407e-02 
  3861 :  3.0265599e-01  7.8742424e-02 
  3862 :  2.6904416e-01  1.2897643e-01 
  3863 : -3.2483222e-01 -1.0029590e-01 
  3864 :  1.8607959e-01  1.0274282e-01 
  3865 : -3.2148621e-01  7.8082862e-02 
  3866 :  2.6743008e-01 -1.4917433e-01 
  3867 :  3.0358415e-01  1.6798439e-01 
  3868 :  3.2036098e-01  1.1991313e-01 
  3869 :  3.1988672e-01 -1.4055688e-01 
  3870 : -3.2504399e-01 -1.3587052e-01 
  3871 :  1.0651620e-01 -9.8406449e-02 
  3872 :  1.4799004e-01 -1.1822230e-01 
  3873 :  3.4110354e-01 -8.0237837e-02 
  3874 :  1.9103551e-01 -1.2306118e-01 
  3875 : -3.4018962e-01 -1.7424776e-01 
  3876 :  3.2733063e-01 -1.8490668e-01 
  3877 :  3.4201000e-01 -1.2123677e-01 
  3878 :  2.8301307e-01 -1.5933939e-01 
  3879 : -3.2162269e-01  5.8702513e-02 
  3880 : -3.2175360e-01  2.0026190e-02 
  3881 :  3.2383490e-01  1.6421656e-01 
  3882 :  3.2195974e-01  2.1037515e-02 
  3883 :  3.2202820e-01  1.0131702e-03 
  3884 : -3.2186017e-01  1.1729899e-01 
  3885 : -3.2400170e-01 -8.0649357e-02 
  3886 :  1.3183280e-01  8.1341616e-02 
  3887 : -1.1237051e-01 -9.9542880e-02 
  3888 : -3.7222716e-02 -8.0969931e-02 
  3889 :  9.4121583e-02  1.0000065e-01 
  3890 : -7.4819153e-02 -9.9548465e-02 
  3891 : -3.2320218e-01 -6.0394481e-02 
  3892 :  1.9198743e-02  1.1853737e-01 
  3893 : -1.7092544e-02  9.9768884e-02 
  3894 :  1.8641075e-02 -8.1571534e-02 
  3895 : -2.0418366e-01  8.0897663e-02 
  3896 : -2.9548183e-01 -1.2502282e-01 
  3897 :  3.2218696e-01 -3.9122608e-02 
  3898 : -1.4922283e-01 -1.2037706e-01 
  3899 : -6.9572854e-02  9.9248752e-02 
  3900 : -1.9005692e-01 -1.0254841e-01 
  3901 : -1.7049960e-01  9.6564080e-02 
  3902 : -1.0491758e-01  1.1638186e-01 
  3903 : -3.2316343e-01 -1.5293796e-01 
  3904 : -1.3430373e-01  9.4539270e-02 
  3905 : -3.0291584e-01  1.3486369e-01 
  3906 :  3.2084364e-01  1.4187757e-01 
  3907 :  3.2350281e-01 -1.6531776e-01 
  3908 : -2.8317430e-01  1.1167071e-01 
  3909 :  2.7243068e-01 -1.7524229e-01 
  3910 : -2.6282623e-01  8.7192084e-02 
  3911 : -2.3989918e-01 -9.7004800e-02 
  3912 :  2.4631024e-01  1.1910291e-01 
  3913 :  7.4105731e-02 -9.9954867e-02 
  3914 :  3.0606642e-01 -8.0192817e-01 
  3915 : -2.1569147e-01 -9.5836457e-02 
  3916 :  3.4381414e-01 -1.9884489e-01 
  3917 : -9.3614113e-02 -8.0538279e-02 
  3918 :  1.3234958e-01  6.2456761e-02 
  3919 :  3.7049509e-02 -6.3517988e-02 
  3920 : -1.8457433e-02 -6.2307145e-02 
  3921 :  3.2074826e-01 -7.9779566e-02 
  3922 : -2.6188374e-01  6.3788301e-02 
  3923 : -1.6615986e-02  8.1110023e-02 
  3924 :  3.0284347e-01 -3.9867987e-02 
  3925 :  9.4045993e-02 -8.5500012e-02 
  3926 : -3.0259011e-01  1.9713917e-02 
  3927 :  3.2748864e-01 -1.2228914e-01 
  3928 :  2.7590508e-01  1.0845597e-01 
  3929 : -3.0225560e-01  7.5683607e-02 
  3930 :  3.0134215e-01  9.6518383e-02 
  3931 : -3.0836294e-01 -1.0219041e-01 
  3932 : -3.0682957e-01 -8.2304556e-02 
  3933 : -3.0345771e-01 -3.9970392e-02 
  3934 :  1.5433681e-01 -9.9496991e-02 
  3935 :  1.7568046e-01 -1.0230051e-01 
  3936 :  2.0471076e-01  1.0645931e-01 
  3937 :  3.2194126e-01 -5.9128089e-02 
  3938 :  1.2726774e-01 -9.4817830e-02 
  3939 :  2.9432761e-01  1.4277681e-01 
  3940 :  3.0241770e-01  2.1026538e-02 
  3941 :  2.5893545e-01 -1.2313541e-01 
  3942 :  3.0226646e-01  6.0430861e-02 
  3943 : -3.0218694e-01  9.4886722e-02 
  3944 : -3.2576957e-01 -1.1875830e-01 
  3945 : -3.0247482e-01  3.8706268e-04 
  3946 :  3.0235228e-01 -1.9606159e-02 
  3947 : -3.0281795e-01  3.8502223e-02 
  3948 : -2.2139764e-01  7.3823530e-02 
  3949 : -5.6000624e-02 -8.0828824e-02 
  3950 :  7.5378207e-02  9.9875335e-02 
  3951 :  1.6909833e-01  8.2204142e-02 
  3952 :  1.1131891e-03  9.9780284e-02 
  3953 :  3.8013370e-02  9.9754919e-02 
  3954 :  1.1308146e-01  8.1280393e-02 
  3955 :  1.5175720e-04 -8.1302595e-02 
  3956 :  1.9689992e-01 -1.0468264e-01 
  3957 : -1.3101987e-01 -1.0000439e-01 
  3958 : -1.6846038e-01 -1.0197007e-01 
  3959 : -5.1949657e-02  8.0917976e-02 
  3960 :  2.9277750e-01 -1.4236875e-01 
  3961 : -1.8723179e-01  8.8648758e-02 
  3962 : -3.0255286e-01  1.1470168e-01 
  3963 : -8.6710037e-02  9.8870380e-02 
  3964 : -1.1967055e-01  9.7399194e-02 
  3965 : -1.4851825e-01  8.8204189e-02 
  3966 : -2.8256052e-01  9.1108525e-02 
  3967 : -2.0264832e-01 -9.1904475e-02 
  3968 :  2.9822565e-01  1.1641463e-01 
  3969 : -2.9255425e-01 -1.0537391e-01 
  3970 : -2.2876111e-01 -8.8676178e-02 
  3971 : -2.5901970e-01 -9.2687049e-02 
  3972 :  5.5061000e-02 -8.2170403e-02 
  3973 : -3.1327709e-01 -1.3366495e-01 
  3974 :  5.6805806e-02  8.1015306e-02 
  3975 :  1.4553561e-01 -7.9228550e-02 
  3976 : -3.4349327e-02  6.2575357e-02 
  3977 :  2.8266623e-01  4.0102203e-02 
  3978 :  2.8056393e-01 -4.4156842e-02 
  3979 : -2.8310690e-01 -1.8673456e-02 
  3980 :  2.2627645e-01  9.1810515e-02 
  3981 :  2.4835992e-01 -9.7749706e-02 
  3982 :  1.1344181e-01  6.2464812e-02 
  3983 :  1.8765423e-01  8.4149279e-02 
  3984 :  1.8884155e-02 -6.2919472e-02 
  3985 :  1.4920687e-03  8.1108242e-02 
  3986 :  1.8068305e-01 -8.8721930e-02 
  3987 :  5.4842269e-02 -6.4105477e-02 
  3988 :  2.1864921e-01 -1.0894610e-01 
  3989 : -2.8400127e-01  1.9504649e-02 
  3990 :  2.5074379e-01  9.4167342e-02 
  3991 :  3.0132832e-01 -7.6904483e-02 
  3992 : -3.0518721e-01 -6.1364153e-02 
  3993 : -2.7376906e-01 -6.7666928e-02 
  3994 :  3.0247575e-01  9.1777418e-04 
  3995 :  3.1801329e-01 -1.0540591e-01 
  3996 :  2.8039498e-01  6.1949996e-02 
  3997 :  2.8884512e-01  7.7573319e-02 
  3998 : -3.0273991e-01  5.6928030e-02 
  3999 :  1.5121031e-01  6.2557195e-02 
  4000 : -3.7249193e-02 -6.2154891e-02 
  4001 : -1.1241119e-01 -8.0528666e-02 
  4002 :  9.4300293e-02  8.1177305e-02 
  4003 :  2.7657899e-01 -1.3228005e-01 
  4004 : -7.4802502e-02 -8.0678220e-02 
  4005 :  1.9511944e-02  9.9770459e-02 
  4006 : -2.3964365e-01  6.8134570e-02 
  4007 :  1.1332216e-01 -7.8203318e-02 
  4008 :  2.9549276e-04 -6.2533834e-02 
  4009 :  3.0334053e-01 -5.8643866e-02 
  4010 : -1.9777533e-01  6.4011814e-02 
  4011 : -1.4960844e-01 -1.0089944e-01 
  4012 : -1.8626868e-01 -8.1010682e-02 
  4013 : -1.6407729e-01  7.9414556e-02 
  4014 :  7.3271540e-02 -8.2613666e-02 
  4015 : -6.9341015e-02  8.0724756e-02 
  4016 : -1.0371232e-01  9.8348204e-02 
  4017 : -1.3154880e-01  8.3231076e-02 
  4018 : -2.8345061e-01  7.1752158e-02 
  4019 :  3.0430463e-01 -1.5081316e-01 
  4020 : -2.9065460e-01 -8.5048262e-02 
  4021 : -2.4459017e-01 -7.3608846e-02 
  4022 : -2.1634796e-01 -7.6594541e-02 
  4023 : -3.1076807e-01 -1.2061401e-01 
  4024 : -9.3577490e-02 -6.1637934e-02 
  4025 :  3.8262104e-02 -4.5349038e-02 
  4026 :  1.3276734e-01  4.3641278e-02 
  4027 : -1.8489622e-02 -4.3456697e-02 
  4028 :  2.6438888e-01  3.8386034e-02 
  4029 :  2.8981838e-01 -5.8703438e-02 
  4030 :  2.4105195e-01  7.4975343e-02 
  4031 :  9.4547057e-02  6.2411220e-02 
  4032 :  2.9529853e-01 -9.5974451e-02 
  4033 :  3.8229052e-02  8.1033519e-02 
  4034 : -2.5112637e-01  4.2205943e-02 
  4035 : -2.8311465e-01 -3.8327630e-02 
  4036 :  9.0837416e-02 -6.3612636e-02 
  4037 : -2.8509615e-01  3.7513139e-02 
  4038 :  2.6770314e-01 -1.0582613e-01 
  4039 :  2.0651869e-01  8.7530967e-02 
  4040 :  2.8310372e-01  6.5844554e-04 
  4041 :  2.8316110e-01  2.0430493e-02 
  4042 :  2.6617531e-01  7.7356624e-02 
  4043 :  1.6997488e-01  6.3276989e-02 
  4044 : -2.8335259e-01  5.4538126e-04 
  4045 :  1.2798147e-01 -7.2122848e-02 
  4046 : -5.6041125e-02 -6.2001093e-02 
  4047 : -1.6506022e-02  6.2717707e-02 
  4048 :  7.5532055e-02  8.1081967e-02 
  4049 : -2.1397319e-01  5.6410164e-02 
  4050 :  2.8235742e-01 -2.0032106e-02 
  4051 :  1.9804800e-02 -4.4122022e-02 
  4052 : -1.3119167e-01 -8.0776265e-02 
  4053 :  2.0136083e-01 -8.2177969e-02 
  4054 :  1.9792285e-02  8.1083479e-02 
  4055 : -1.6862587e-01 -8.1813323e-02 
  4056 :  1.6485054e-01 -7.9613251e-02 
  4057 : -1.8109115e-01  7.1128524e-02 
  4058 :  7.2704302e-02 -6.4404304e-02 
  4059 : -1.4050421e-01  7.4782430e-02 
  4060 :  2.2727642e-01 -9.0482219e-02 
  4061 : -8.6775447e-02  8.0571281e-02 
  4062 : -1.2045241e-01  8.1431071e-02 
  4063 : -2.0198093e-01 -7.8719009e-02 
  4064 : -2.7209459e-01  5.1603537e-02 
  4065 : -5.2096596e-02  6.2418569e-02 
  4066 :  3.0329857e-01 -1.2550271e-01 
  4067 : -2.8854082e-01 -6.3756865e-02 
  4068 :  2.8295976e-01  8.9484808e-02 
  4069 : -2.3022303e-01 -7.4887679e-02 
  4070 : -2.5943442e-01 -7.1350806e-02 
  4071 :  1.9775272e-02  6.2633048e-02 
  4072 :  1.4677381e-01 -5.7820744e-02 
  4073 : -5.2372827e-02  4.4126020e-02 
  4074 :  4.3243211e-02 -2.5599861e-02 
  4075 :  2.5889628e-01 -3.7702990e-02 
  4076 : -2.6376653e-01 -1.8085511e-02 
