Number of nodes 2073 
  1683 : -1.9405200e-01 -1.2752533e-01 
  1684 : -3.6051066e-01  8.6274725e-01 
  1685 : -2.3689949e-01  8.5674979e-01 
  1686 :  3.5468363e-01 -6.2189150e-01 
  1687 : -2.9410521e-01 -7.9159201e-01 
  1688 : -3.5442417e-01  7.5307962e-01 
  1689 :  3.5784882e-01 -8.5832464e-01 
  1690 :  8.6898975e-02 -8.8824605e-01 
  1691 : -8.6613530e-02  8.6173512e-01 
  1692 : -2.5850240e-01  1.7469627e-01 
  1693 : -8.6416603e-02 -8.8993709e-01 
  1694 :  3.5531481e-01  2.9822596e-01 
  1695 : -3.2762798e-01 -2.3056048e-01 
  1696 :  8.8507182e-02  8.8983481e-01 
  1697 :  3.8223418e-01  6.2723821e-01 
  1698 : -3.2959396e-01  7.4855316e-01 
  1699 :  3.6292045e-01  8.6230208e-01 
  1700 :  2.4990744e-01 -1.7728688e-01 
  1701 : -3.8727923e-01  3.0079895e-01 
  1702 : -2.8414451e-02  8.8914294e-01 
  1703 : -5.7726840e-02 -8.8992003e-01 
  1704 : -3.3617477e-01 -8.8750876e-01 
  1705 :  2.1189865e-04 -8.6251795e-01 
  1706 : -2.8824075e-02 -8.8952249e-01 
  1707 : -2.8883401e-01  2.1290925e-01 
  1708 : -2.8472126e-01  7.9075484e-01 
  1709 :  2.3166011e-01 -8.1372840e-01 
  1710 : -3.5630208e-01  2.6699068e-01 
  1711 :  2.3236292e-01 -8.6034491e-01 
  1712 :  3.1427083e-01 -2.2504596e-01 
  1713 :  3.5455275e-01 -6.6827495e-01 
  1714 : -2.0829804e-01  1.4998794e-01 
  1715 :  3.8720768e-01 -3.6257031e-01 
  1716 : -3.6031740e-01 -6.9108557e-01 
  1717 : -3.8871078e-01 -4.2468550e-01 
  1718 : -3.6843249e-01  2.7934997e-01 
  1719 :  3.8154878e-01  4.1566832e-01 
  1720 : -8.3949688e-02 -1.1294030e-01 
  1721 :  1.5035710e-01  1.1797169e-01 
  1722 : -2.8103395e-03 -1.1038597e-01 
  1723 :  1.4607714e-01 -9.0300018e-02 
  1724 : -8.3670484e-02  1.0959870e-01 
  1725 :  3.2658033e-01 -1.6137643e-03 
  1726 : -3.2580853e-01  2.7456016e-03 
  1727 :  3.2692942e-01  8.6475527e-02 
  1728 : -3.2815146e-01 -1.1781187e-01 
  1729 :  3.5542507e-01  1.7674970e-01 
  1730 :  2.4804337e-01  1.7431004e-01 
  1731 : -2.9231716e-01  8.1618513e-01 
  1732 : -3.2549381e-01  1.2134895e-01 
  1733 : -1.8762246e-01  1.0297387e-01 
  1734 :  2.9819562e-01  2.0071468e-01 
  1735 : -3.0906791e-01  1.9863835e-01 
  1736 :  2.2940667e-01 -1.3669768e-01 
  1737 : -2.7774855e-01  1.5223916e-01 
  1738 :  3.5502760e-01 -1.7889236e-01 
  1739 : -3.5660827e-01  8.3595056e-01 
  1740 :  3.5695591e-01  8.0740397e-01 
  1741 : -2.8761357e-01  8.7056735e-01 
  1742 : -3.5256439e-01  7.7984838e-01 
  1743 : -3.0033358e-01 -8.5622086e-01 
  1744 :  3.2475458e-01  2.3825282e-01 
  1745 :  1.2328688e-01  1.1394823e-01 
  1746 :  5.8145080e-02  1.0713641e-01 
  1747 : -2.9326798e-01 -1.8629606e-01 
  1748 :  3.4977683e-01  7.7531027e-01 
  1749 :  3.5699356e-01 -7.7773753e-01 
  1750 :  2.3335143e-01  8.2677932e-01 
  1751 :  4.9855612e-02 -1.1068166e-01 
  1752 :  9.8598565e-02 -1.0811856e-01 
  1753 :  2.9793527e-01  8.0625677e-01 
  1754 :  3.0598239e-01  8.3749526e-01 
  1755 :  2.0029156e-01  1.5246254e-01 
  1756 :  3.5464133e-01 -2.3517927e-01 
  1757 :  1.9219223e-01 -1.2484462e-01 
  1758 :  3.5526630e-01  1.4653209e-01 
  1759 :  3.0753078e-01 -7.7665770e-01 
  1760 :  3.5510094e-01  1.1689830e-01 
  1761 :  2.6026197e-01  8.5905860e-01 
  1762 :  3.5515933e-01  2.0737311e-01 
  1763 : -3.5626966e-01 -2.5056156e-01 
  1764 : -1.6347314e-01 -1.2371653e-01 
  1765 : -2.2155826e-01  1.1571492e-01 
  1766 : -3.5607903e-01  1.8118203e-01 
  1767 :  3.5458536e-01 -9.0131476e-02 
  1768 :  3.5468194e-01 -6.0773635e-02 
  1769 : -3.5383420e-01  6.1051547e-02 
  1770 : -3.5492707e-01 -5.8052337e-02 
  1771 : -3.5479721e-01 -2.7939417e-02 
  1772 :  3.2397793e-01  7.5659191e-01 
  1773 : -5.6485465e-02  1.0778470e-01 
  1774 :  3.5452982e-01 -1.1954493e-01 
  1775 : -4.3408188e-04  1.3529576e-01 
  1776 : -2.5778867e-01 -1.4522045e-01 
  1777 :  3.1097863e-01 -8.6126977e-01 
  1778 : -3.2457652e-01 -2.0180232e-01 
  1779 : -2.6259053e-01 -8.6587252e-01 
  1780 : -5.7094434e-02 -1.1133061e-01 
  1781 :  3.5485024e-01  2.8356158e-02 
  1782 : -3.4677889e-01 -1.5473678e-01 
  1783 : -3.4953697e-01  2.3413294e-01 
  1784 : -1.3675202e-01 -1.1912647e-01 
  1785 :  3.5453519e-01 -8.1126507e-01 
  1786 :  3.6763898e-01 -8.3505541e-01 
  1787 : -3.5540886e-01 -7.5891057e-01 
  1788 : -1.3660189e-01  1.1365352e-01 
  1789 :  3.5995212e-01  8.3507672e-01 
  1790 : -1.1416428e-01  8.8803395e-01 
  1791 :  2.8824492e-01 -8.3635071e-01 
  1792 : -3.5933669e-01 -8.3407849e-01 
  1793 : -2.6919909e-01  8.5645803e-01 
  1794 :  2.4815404e-01 -8.3175013e-01 
  1795 : -3.1825650e-01 -7.9541376e-01 
  1796 :  3.3602456e-01  8.6243842e-01 
  1797 :  3.3486886e-01  7.4045762e-01 
  1798 :  5.9453857e-02  8.9022166e-01 
  1799 : -3.3360428e-01 -8.5849316e-01 
  1800 : -2.1736936e-01 -1.1310474e-01 
  1801 :  3.0647505e-02  8.6346931e-01 
  1802 :  8.6811490e-04  8.8962112e-01 
  1803 : -3.3268161e-01  8.6332623e-01 
  1804 : -3.4609587e-01 -7.8566336e-01 
  1805 :  2.9809190e-01 -2.0036323e-01 
  1806 : -2.5681891e-01  1.4659918e-01 
  1807 :  2.3276806e-01  8.5735952e-01 
  1808 :  3.6283128e-01 -7.2050589e-01 
  1809 : -2.4166223e-01  1.9240624e-01 
  1810 :  3.9201321e-01 -3.8331803e-01 
  1811 : -3.2899615e-01 -2.5743697e-01 
  1812 : -3.0897816e-01  7.3741502e-01 
  1813 : -2.7907620e-01 -8.1061955e-01 
  1814 : -8.4077934e-02 -8.5615883e-02 
  1815 : -8.3508665e-02  8.1692101e-02 
  1816 : -2.1273803e-01  9.0288448e-02 
  1817 : -1.6111785e-01 -9.5775924e-02 
  1818 :  2.0844298e-01 -1.0262319e-01 
  1819 : -2.3870159e-01 -9.9410152e-02 
  1820 :  3.2639963e-01 -6.0774961e-02 
  1821 :  2.6107276e-01  1.4683426e-01 
  1822 :  3.2662939e-01  2.8144329e-02 
  1823 :  3.2679789e-01  1.7359022e-01 
  1824 :  3.2588792e-01 -1.4836289e-01 
  1825 :  3.0953787e-01 -8.1607025e-01 
  1826 :  1.7466790e-01 -9.4589500e-02 
  1827 : -3.2767878e-01 -1.3953643e-01 
  1828 :  2.9989290e-01 -1.6808266e-01 
  1829 :  3.2286167e-01 -1.8111834e-01 
  1830 : -3.3407452e-01 -8.3098656e-01 
  1831 :  3.2674161e-01  5.7578329e-02 
  1832 : -2.7519883e-01  1.2479459e-01 
  1833 : -3.2459264e-01  9.2044319e-02 
  1834 :  1.2054170e-01 -8.6395640e-02 
  1835 : -3.2647017e-01 -2.6658094e-02 
  1836 :  2.2961363e-01  1.3517958e-01 
  1837 : -3.2074624e-01  1.5517473e-01 
  1838 :  3.2672751e-01  1.1458397e-01 
  1839 :  2.6644405e-01 -1.5110629e-01 
  1840 :  3.2887681e-01  7.8826175e-01 
  1841 :  3.5630409e-01 -2.0046230e-01 
  1842 : -3.2762330e-01  8.3747995e-01 
  1843 :  3.2649014e-01 -3.1236387e-02 
  1844 :  3.2698704e-01 -7.9443049e-01 
  1845 : -2.8664888e-02  1.0699638e-01 
  1846 : -3.5535486e-01 -8.0933397e-01 
  1847 :  9.3398291e-02  1.0379923e-01 
  1848 : -3.2426875e-01  3.2179168e-02 
  1849 : -3.5346170e-01  8.0828394e-01 
  1850 :  3.2622241e-01 -1.1910369e-01 
  1851 :  2.8358718e-02  1.0737653e-01 
  1852 :  1.7751342e-01  1.2176958e-01 
  1853 : -3.2731164e-01 -8.7875145e-02 
  1854 : -2.9960468e-02 -1.1058820e-01 
  1855 : -2.8744385e-01 -1.5970888e-01 
  1856 :  2.3919701e-02 -1.1055247e-01 
  1857 : -2.4937246e-01 -1.2152991e-01 
  1858 : -2.4639885e-01  1.0643637e-01 
  1859 : -1.5828784e-01  8.5834347e-02 
  1860 :  3.3213488e-01 -8.3586367e-01 
  1861 : -3.2263883e-01  8.1031574e-01 
  1862 : -2.9532974e-01  1.7602418e-01 
  1863 :  2.7196673e-01  1.8991367e-01 
  1864 : -1.1047320e-01 -1.1564600e-01 
  1865 : -1.8792062e-01 -1.0519987e-01 
  1866 : -1.1030523e-01  1.1203521e-01 
  1867 :  3.2605305e-01  2.0546038e-01 
  1868 : -2.9923321e-01  8.4276730e-01 
  1869 :  3.3258132e-01  8.3542533e-01 
  1870 :  3.2990843e-01  8.0839807e-01 
  1871 : -3.0657805e-01  8.6664839e-01 
  1872 : -2.7096215e-01 -8.4177046e-01 
  1873 : -3.0816029e-01 -8.2383416e-01 
  1874 :  2.8710403e-01  8.4203542e-01 
  1875 : -3.5517957e-01 -2.2208329e-01 
  1876 :  3.3835715e-01 -2.1076210e-01 
  1877 : -3.1826498e-01 -1.7386037e-01 
  1878 : -3.3115946e-01  1.8691806e-01 
  1879 :  3.3743696e-01 -7.7731511e-01 
  1880 :  7.4982532e-02 -1.0999588e-01 
  1881 : -3.3699736e-01  2.0610294e-01 
  1882 : -3.3649497e-01 -8.1244065e-01 
  1883 :  4.8074170e-02 -8.4187659e-02 
  1884 :  1.5112793e-01 -6.3673196e-02 
  1885 :  8.5083842e-02  7.3866650e-02 
  1886 :  1.5507690e-01  9.2103601e-02 
  1887 :  2.9845160e-01 -1.6033357e-03 
  1888 : -2.4311835e-01  7.4672488e-02 
  1889 :  2.9943681e-01  8.5485748e-02 
  1890 : -2.9758877e-01  4.5192737e-03 
  1891 : -2.6002752e-01 -8.5308685e-02 
  1892 : -3.8955506e-03 -8.3150212e-02 
  1893 : -2.7088227e-01  1.0029808e-01 
  1894 : -1.1028351e-01 -8.8181697e-02 
  1895 :  9.6951668e-02 -8.4680134e-02 
  1896 : -1.9311922e-01 -7.3891784e-02 
  1897 : -1.1007260e-01  8.4137602e-02 
  1898 :  2.4999590e-01  1.1349643e-01 
  1899 : -3.0434371e-01 -1.2237171e-01 
  1900 :  2.7887221e-01  1.6937847e-01 
  1901 : -3.2334449e-01  6.2227843e-02 
  1902 :  2.9860112e-01  2.7782415e-02 
  1903 : -3.2678403e-01 -5.6858984e-02 
  1904 :  2.9847688e-01 -1.4723862e-01 
  1905 :  3.2634000e-01  1.4329309e-01 
  1906 :  2.0384475e-01  1.2727459e-01 
  1907 :  2.4710335e-01 -1.1502841e-01 
  1908 : -3.7417989e-04  1.0706869e-01 
  1909 :  2.9816439e-01 -3.1310124e-02 
  1910 : -5.6457580e-02  7.9923579e-02 
  1911 :  3.2632901e-01 -8.9983017e-02 
  1912 :  5.7169972e-02  7.7994031e-02 
  1913 : -5.7483177e-02 -8.3994264e-02 
  1914 : -1.8049249e-01  7.8671990e-02 
  1915 : -2.8067778e-01 -1.3323827e-01 
  1916 : -1.3611224e-01 -9.1119081e-02 
  1917 : -2.9911517e-01  1.2202990e-01 
  1918 : -2.0481141e-01 -9.3749268e-02 
  1919 : -3.1046109e-01 -1.4855324e-01 
  1920 : -1.3547434e-01  8.6241401e-02 
  1921 :  2.9867399e-01  1.7047431e-01 
  1922 : -2.9918777e-01  1.4223094e-01 
  1923 : -1.4079580e-01  5.6594191e-02 
  1924 :  8.3096276e-02  4.7555595e-02 
  1925 : -8.4348261e-02 -5.8244295e-02 
  1926 :  2.7033428e-01 -2.6749279e-03 
  1927 : -8.4614497e-02  5.3347065e-02 
  1928 :  1.7963916e-01 -6.5770285e-02 
  1929 :  2.4206619e-01 -9.3462257e-02 
  1930 : -2.6704595e-01  8.0802555e-02 
  1931 : -2.1586823e-01 -5.9902642e-02 
  1932 :  1.1194533e-01  8.6219478e-02 
  1933 : -2.9563433e-01  3.2159840e-02 
  1934 :  2.7550961e-01  1.1835128e-01 
  1935 : -2.9586985e-01 -8.8953869e-02 
  1936 : -2.9787697e-01 -2.4689002e-02 
  1937 :  2.6922979e-01 -1.1792536e-01 
  1938 :  2.9803553e-01 -6.0860297e-02 
  1939 :  2.8092403e-02  7.9054632e-02 
  1940 : -2.8775997e-02  7.9175218e-02 
  1941 :  2.9859822e-01  5.7115172e-02 
  1942 : -3.0673833e-02 -8.3267721e-02 
  1943 :  1.2417340e-01 -6.1229979e-02 
  1944 :  1.8151184e-01  9.5552110e-02 
  1945 :  2.9994713e-01  1.1078312e-01 
  1946 :  2.2407943e-02 -8.3588690e-02 
  1947 : -2.0333539e-01  6.5578871e-02 
  1948 : -1.6069503e-01 -6.1245945e-02 
  1949 : -2.9626383e-01  9.5403039e-02 
  1950 : -1.3599659e-01 -6.2680425e-02 
  1951 :  2.9774635e-01 -1.1891967e-01 
  1952 :  7.2986773e-02 -8.4479741e-02 
  1953 :  1.3001817e-01  8.9293442e-02 
  1954 : -2.2638495e-01 -7.8887844e-02 
  1955 : -1.5775622e-01  6.7696540e-02 
  1956 : -2.7109187e-01 -1.0819734e-01 
  1957 :  2.3339647e-01  1.0763072e-01 
  1958 : -4.7433376e-03 -5.6024373e-02 
  1959 :  1.5893478e-01  6.6589213e-02 
  1960 :  1.5540760e-01 -3.7233161e-02 
  1961 : -1.5906901e-01 -4.2005121e-02 
  1962 : -1.6373642e-01  3.9778202e-02 
  1963 : -2.2601619e-01  4.7387803e-02 
  1964 : -2.3073052e-01 -5.1266477e-02 
  1965 :  2.6959429e-01 -3.2278017e-02 
  1966 :  1.1011118e-01  6.8092638e-02 
  1967 : -2.7130002e-01  1.0888635e-02 
  1968 :  7.2109977e-02 -5.8521882e-02 
  1969 :  2.3827851e-01  7.9895449e-02 
  1970 :  2.7068341e-01  2.6257861e-02 
  1971 : -2.9876404e-01 -5.4959264e-02 
  1972 :  2.6995304e-01 -9.0292315e-02 
  1973 :  2.6862082e-01  8.8847571e-02 
  1974 :  5.6386843e-02  5.0013820e-02 
  1975 : -2.8804003e-01  6.4376292e-02 
  1976 :  2.0975621e-01 -6.6211757e-02 
  1977 : -5.7130719e-04  7.9114902e-02 
  1978 : -5.7091657e-02  5.2290566e-02 
  1979 : -5.7957209e-02 -5.6683012e-02 
  1980 :  4.6922725e-02 -5.7793587e-02 
  1981 :  2.0783922e-01  1.0078463e-01 
  1982 : -1.1043541e-01 -6.0410065e-02 
  1983 : -1.1198223e-01  5.5275012e-02 
  1984 : -2.4822865e-01 -5.9637734e-02 
  1985 :  9.7846138e-02 -5.9179787e-02 
  1986 : -2.7548584e-01 -7.5286733e-02 
  1987 :  2.8122443e-01  1.0806446e-01 
  1988 : -1.8531596e-01 -5.1497211e-02 
  1989 :  2.9264756e-01  1.3723779e-01 
  1990 : -1.7311785e-01  5.8042365e-02 
  1991 :  2.9797800e-01 -8.9949462e-02 
  1992 :  1.0848684e-01  4.3132135e-02 
  1993 : -1.1747411e-01  2.2636350e-02 
  1994 :  2.4218085e-01 -5.1750482e-03 
  1995 : -1.7557477e-01 -3.0289069e-02 
  1996 :  7.0262215e-02 -3.3107457e-02 
  1997 : -1.1036244e-01 -3.3101579e-02 
  1998 :  2.1167992e-01  7.3890845e-02 
  1999 : -2.6326756e-01  4.7126525e-02 
  2000 : -2.6511786e-01 -2.3089003e-02 
  2001 :  2.4011673e-01 -6.4162743e-02 
  2002 :  2.4187025e-01  5.1837298e-02 
  2003 :  2.6946956e-01 -6.1909121e-02 
  2004 : -1.8491741e-01  2.5344687e-02 
  2005 :  1.8337728e-01 -3.7459506e-02 
  2006 :  8.2255832e-02  2.7789619e-02 
  2007 :  2.7686156e-02  5.0871199e-02 
  2008 : -2.9417485e-02  5.1801936e-02 
  2009 :  1.8506060e-01  6.9501142e-02 
  2010 :  1.2838826e-01 -3.5331081e-02 
  2011 :  2.1435575e-02 -5.6808478e-02 
  2012 : -8.4673190e-02 -3.1022160e-02 
  2013 : -8.5773360e-02  2.4499411e-02 
  2014 : -3.1320301e-02 -5.6041504e-02 
  2015 : -1.3890060e-01 -3.2183332e-02 
  2016 :  1.3378968e-01  6.5770833e-02 
  2017 : -1.3733531e-01  3.3472153e-02 
  2018 : -2.7665779e-01  3.0652593e-02 
  2019 : -2.4759648e-01 -3.8515262e-02 
  2020 : -2.0946441e-01 -3.9091501e-02 
  2021 :  2.7001432e-01  5.5535925e-02 
  2022 : -2.7319195e-01 -5.5102992e-02 
  2023 : -1.9364651e-01  4.4327318e-02 
  2024 :  1.6081788e-01  4.0945775e-02 
  2025 : -4.8114405e-03 -2.9198142e-02 
  2026 : -2.1296754e-01  2.6283570e-02 
  2027 :  1.5888183e-01 -1.1023322e-02 
  2028 :  1.0326280e-01  1.3819378e-02 
  2029 : -1.3996685e-01  3.3340263e-03 
  2030 : -2.0714436e-01 -1.1132849e-02 
  2031 : -2.3245485e-01 -2.2890964e-03 
  2032 :  2.4088593e-01 -3.4403246e-02 
  2033 :  5.9683235e-02  1.8476073e-02 
  2034 : -1.2529154e-03  5.1527993e-02 
  2035 : -5.7919416e-02  2.4850633e-02 
  2036 : -5.8287118e-02 -2.9566025e-02 
  2037 :  2.1204629e-01 -3.6439492e-02 
  2038 :  9.8593427e-02 -2.7888473e-02 
  2039 :  1.3423228e-01  4.0737720e-02 
  2040 : -1.1120018e-01 -7.0487824e-03 
  2041 : -1.5895241e-01 -1.2559841e-02 
  2042 :  2.4270261e-01  2.3224789e-02 
  2043 :  4.6594306e-02 -3.2476302e-02 
  2044 : -1.5277639e-01  2.1452802e-02 
  2045 : -2.4834609e-01  2.6313956e-02 
  2046 :  1.8728085e-01  4.3279023e-02 
  2047 : -2.3149325e-01 -3.4524685e-02 
  2048 :  2.6351238e-02  2.2783410e-02 
  2049 :  1.8626409e-01 -1.0056564e-02 
  2050 : -2.4692377e-03  2.4262209e-02 
  2051 :  8.1019992e-02 -3.5433697e-03 
  2052 :  2.1405415e-01 -7.9929214e-03 
  2053 :  1.3377150e-01  1.4757185e-02 
  2054 : -3.0351210e-02  2.4762543e-02 
  2055 : -1.7427847e-01  6.0733213e-03 
  2056 : -3.1517323e-02 -2.9069669e-02 
  2057 :  1.6048845e-01  1.5232883e-02 
  2058 :  2.1494208e-01  1.9723031e-02 
  2059 : -8.5383543e-02 -3.7827197e-03 
  2060 :  1.3215325e-01 -1.0125621e-02 
  2061 :  2.1645203e-02 -3.0558866e-02 
  2062 : -1.2960069e-01 -1.0633207e-02 
  2063 :  6.7288871e-02 -1.4516084e-02 
  2064 :  4.9402666e-02 -8.8858155e-03 
  2065 : -3.7945520e-03 -2.6537410e-03 
  2066 :  1.8741339e-01  1.6927396e-02 
  2067 : -5.8266410e-02 -2.5405959e-03 
  2068 :  2.3775856e-02 -4.5781906e-03 
  2069 :  2.1397820e-01  4.7122131e-02 
  2070 : -2.0295418e-01  1.4410430e-02 
  2071 :  1.1241884e-01 -8.3936118e-03 
  2072 : -3.1053423e-02 -2.2849241e-03 
Number of edges 328 
     0 :      0     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28     29 
     6 :     29     30 
     7 :     30     31 
     8 :     31     32 
     9 :     32      1 
    10 :      1     33 
    11 :     33     34 
    12 :     34     35 
    13 :     35     36 
    14 :     36     37 
    15 :     37      2 
    16 :      2     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40     41 
    20 :     41     42 
    21 :     42     43 
    22 :     43     44 
    23 :     44     45 
    24 :     45     46 
    25 :     46      3 
    26 :      3     47 
    27 :     47     48 
    28 :     48     49 
    29 :     49     50 
    30 :     50     51 
    31 :     51      4 
    32 :      4     52 
    33 :     52     53 
    34 :     53     54 
    35 :     54     55 
    36 :     55     56 
    37 :     56     57 
    38 :     57     58 
    39 :     58     59 
    40 :     59     60 
    41 :     60      5 
    42 :      5     61 
    43 :     61     62 
    44 :     62     63 
    45 :     63     64 
    46 :     64     65 
    47 :     65      6 
    48 :      6     66 
    49 :     66     67 
    50 :     67     68 
    51 :     68     69 
    52 :     69     70 
    53 :     70     71 
    54 :     71     72 
    55 :     72     73 
    56 :     73     74 
    57 :     74      7 
    58 :      7     75 
    59 :     75     76 
    60 :     76     77 
    61 :     77     78 
    62 :     78     79 
    63 :     79      0 
    64 :      8     80 
    65 :     80     81 
    66 :     81     82 
    67 :     82     83 
    68 :     83     84 
    69 :     84     85 
    70 :     85     86 
    71 :     86     87 
    72 :     87     88 
    73 :     88     89 
    74 :     89     90 
    75 :     90     91 
    76 :     91     92 
    77 :     92     93 
    78 :     93     94 
    79 :     94     95 
    80 :     95     96 
    81 :     96     97 
    82 :     97     98 
    83 :     98     99 
    84 :     99    100 
    85 :    100    101 
    86 :    101    102 
    87 :    102    103 
    88 :    103    104 
    89 :    104    105 
    90 :    105    106 
    91 :    106      9 
    92 :     10    107 
    93 :    107    108 
    94 :    108    109 
    95 :    109    110 
    96 :    110    111 
    97 :    111      8 
    98 :      9    112 
    99 :    112    113 
   100 :    113    114 
   101 :    114    115 
   102 :    115    116 
   103 :    116     11 
   104 :     12    117 
   105 :    117    118 
   106 :    118    119 
   107 :    119    120 
   108 :    120    121 
   109 :    121    122 
   110 :    122    123 
   111 :    123    124 
   112 :    124    125 
   113 :    125    126 
   114 :    126    127 
   115 :    127    128 
   116 :    128    129 
   117 :    129    130 
   118 :    130    131 
   119 :    131    132 
   120 :    132    133 
   121 :    133    134 
   122 :    134    135 
   123 :    135    136 
   124 :    136    137 
   125 :    137    138 
   126 :    138    139 
   127 :    139    140 
   128 :    140    141 
   129 :    141    142 
   130 :    142    143 
   131 :    143    144 
   132 :    144    145 
   133 :    145    146 
   134 :    146    147 
   135 :    147    148 
   136 :    148    149 
   137 :    149    150 
   138 :    150    151 
   139 :    151    152 
   140 :    152    153 
   141 :    153    154 
   142 :    154    155 
   143 :    155    156 
   144 :    156    157 
   145 :    157    158 
   146 :    158    159 
   147 :    159    160 
   148 :    160    161 
   149 :    161    162 
   150 :    162    163 
   151 :    163    164 
   152 :    164    165 
   153 :    165    166 
   154 :    166    167 
   155 :    167    168 
   156 :    168    169 
   157 :    169    170 
   158 :    170    171 
   159 :    171    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175     10 
   164 :     11    176 
   165 :    176    177 
   166 :    177    178 
   167 :    178    179 
   168 :    179    180 
   169 :    180    181 
   170 :    181    182 
   171 :    182    183 
   172 :    183    184 
   173 :    184    185 
   174 :    185    186 
   175 :    186    187 
   176 :    187    188 
   177 :    188    189 
   178 :    189    190 
   179 :    190    191 
   180 :    191    192 
   181 :    192    193 
   182 :    193    194 
   183 :    194    195 
   184 :    195    196 
   185 :    196    197 
   186 :    197    198 
   187 :    198    199 
   188 :    199    200 
   189 :    200    201 
   190 :    201    202 
   191 :    202    203 
   192 :    203    204 
   193 :    204    205 
   194 :    205    206 
   195 :    206    207 
   196 :    207    208 
   197 :    208    209 
   198 :    209    210 
   199 :    210    211 
   200 :    211    212 
   201 :    212    213 
   202 :    213    214 
   203 :    214    215 
   204 :    215    216 
   205 :    216    217 
   206 :    217    218 
   207 :    218    219 
   208 :    219    220 
   209 :    220    221 
   210 :    221    222 
   211 :    222    223 
   212 :    223    224 
   213 :    224    225 
   214 :    225    226 
   215 :    226    227 
   216 :    227    228 
   217 :    228    229 
   218 :    229    230 
   219 :    230    231 
   220 :    231    232 
   221 :    232    233 
   222 :    233    234 
   223 :    234     13 
   224 :     14    235 
   225 :    235    236 
   226 :    236    237 
   227 :    237    238 
   228 :    238    239 
   229 :    239     12 
   230 :     13    240 
   231 :    240    241 
   232 :    241    242 
   233 :    242    243 
   234 :    243    244 
   235 :    244     15 
   236 :     15    245 
   237 :    245    246 
   238 :    246    247 
   239 :    247    248 
   240 :    248    249 
   241 :    249    250 
   242 :    250    251 
   243 :    251    252 
   244 :    252    253 
   245 :    253    254 
   246 :    254    255 
   247 :    255    256 
   248 :    256    257 
   249 :    257    258 
   250 :    258    259 
   251 :    259    260 
   252 :    260    261 
   253 :    261    262 
   254 :    262    263 
   255 :    263    264 
   256 :    264    265 
   257 :    265    266 
   258 :    266    267 
   259 :    267    268 
   260 :    268    269 
   261 :    269    270 
   262 :    270    271 
   263 :    271     14 
   264 :     16    272 
   265 :    272    273 
   266 :    273    274 
   267 :    274    275 
   268 :    275    276 
   269 :    276    277 
   270 :    277    278 
   271 :    278    279 
   272 :    279    280 
   273 :    280     17 
   274 :     18    281 
   275 :    281    282 
   276 :    282    283 
   277 :    283    284 
   278 :    284    285 
   279 :    285     16 
   280 :     17    286 
   281 :    286    287 
   282 :    287    288 
   283 :    288    289 
   284 :    289    290 
   285 :    290     19 
   286 :     20    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    295 
   291 :    295    296 
   292 :    296    297 
   293 :    297    298 
   294 :    298    299 
   295 :    299     18 
   296 :     19    300 
   297 :    300    301 
   298 :    301    302 
   299 :    302    303 
   300 :    303    304 
   301 :    304    305 
   302 :    305    306 
   303 :    306    307 
   304 :    307    308 
   305 :    308     21 
   306 :     22    309 
   307 :    309    310 
   308 :    310    311 
   309 :    311    312 
   310 :    312    313 
   311 :    313     20 
   312 :     21    314 
   313 :    314    315 
   314 :    315    316 
   315 :    316    317 
   316 :    317    318 
   317 :    318     23 
   318 :     23    319 
   319 :    319    320 
   320 :    320    321 
   321 :    321    322 
   322 :    322    323 
   323 :    323    324 
   324 :    324    325 
   325 :    325    326 
   326 :    326    327 
   327 :    327     22 
Number of triangles 0 
Number of domains 24
  Domain :      0 
  Name : Entity 16 
  Number of elements :     10
     0     1     2     3     4     5     6     7     8     9
  Domain :      1 
  Name : Entity 17 
  Number of elements :      6
    10    11    12    13    14    15
  Domain :      2 
  Name : Entity 18 
  Number of elements :     10
    16    17    18    19    20    21    22    23    24    25
  Domain :      3 
  Name : Entity 19 
  Number of elements :      6
    26    27    28    29    30    31
  Domain :      4 
  Name : Entity 20 
  Number of elements :     10
    32    33    34    35    36    37    38    39    40    41
  Domain :      5 
  Name : Entity 21 
  Number of elements :      6
    42    43    44    45    46    47
  Domain :      6 
  Name : Entity 22 
  Number of elements :     10
    48    49    50    51    52    53    54    55    56    57
  Domain :      7 
  Name : Entity 23 
  Number of elements :      6
    58    59    60    61    62    63
  Domain :      8 
  Name : Entity 24 
  Number of elements :     28
    64    65    66    67    68    69    70    71    72    73
    74    75    76    77    78    79    80    81    82    83
    84    85    86    87    88    89    90    91
  Domain :      9 
  Name : Entity 25 
  Number of elements :      6
    92    93    94    95    96    97
  Domain :     10 
  Name : Entity 26 
  Number of elements :      6
    98    99   100   101   102   103
  Domain :     11 
  Name : Entity 27 
  Number of elements :     60
   104   105   106   107   108   109   110   111   112   113
   114   115   116   117   118   119   120   121   122   123
   124   125   126   127   128   129   130   131   132   133
   134   135   136   137   138   139   140   141   142   143
   144   145   146   147   148   149   150   151   152   153
   154   155   156   157   158   159   160   161   162   163
  Domain :     12 
  Name : Entity 28 
