Number of nodes 8179 
  7512 :  2.6677927e-01 -5.1325467e-01 
  7513 :  2.2460585e-01 -7.5688906e-01 
  7514 : -1.9178537e-02 -7.6140474e-01 
  7515 :  1.8279002e-03 -7.5812859e-01 
  7516 :  1.4769605e-02 -7.5874480e-01 
  7517 :  3.4209064e-02  4.6491676e-02 
  7518 :  2.7394908e-01 -6.7078643e-01 
  7519 :  2.8483131e-01 -5.9469252e-01 
  7520 :  1.9126850e-01 -7.6152511e-01 
  7521 : -2.4772081e-02 -7.6130914e-01 
  7522 : -2.5716644e-01 -6.7185452e-01 
  7523 : -2.7953143e-01 -4.7932628e-01 
  7524 : -2.7588107e-01 -5.0735352e-01 
  7525 :  8.0604438e-02 -7.6600236e-01 
  7526 : -2.6276666e-01 -6.9964004e-01 
  7527 : -2.7061203e-01 -4.5379489e-01 
  7528 : -8.4564846e-02 -7.6003731e-01 
  7529 : -2.6111407e-01 -6.5473591e-01 
  7530 :  2.8293871e-01 -6.3910127e-01 
  7531 : -2.6177902e-01 -6.6468514e-01 
  7532 :  2.7388402e-01 -5.5270899e-01 
  7533 :  2.8208177e-01 -6.5238752e-01 
  7534 : -2.6432436e-01 -6.1464627e-01 
  7535 :  2.5296872e-01 -3.3474183e-01 
  7536 :  2.6551885e-01 -4.9635702e-01 
  7537 :  2.6606496e-01 -5.2999851e-01 
  7538 : -2.6609935e-01 -5.1932033e-01 
  7539 : -3.5263391e-02 -7.6395123e-01 
  7540 :  8.0481822e-02 -1.3089896e-01 
  7541 :  4.2766624e-02 -1.7008242e-02 
  7542 : -5.9509318e-02 -7.8615818e-02 
  7543 :  6.1138663e-02 -6.3782090e-02 
  7544 : -2.8065824e-01 -4.6822971e-01 
  7545 :  2.6857109e-01 -3.8118511e-01 
  7546 : -6.2205074e-02 -9.9933398e-02 
  7547 :  2.6161452e-01 -3.6033816e-01 
  7548 :  2.5272795e-01 -3.0593753e-01 
  7549 :  2.5749077e-01 -7.5401006e-01 
  7550 :  2.0469909e-01 -7.5611444e-01 
  7551 :  1.8003913e-01 -7.6269801e-01 
  7552 :  2.5648940e-01 -3.7402229e-01 
  7553 :  9.8764404e-02 -7.5556439e-01 
  7554 :  3.9274105e-02 -7.5566976e-01 
  7555 : -2.5509175e-01 -4.2009453e-01 
  7556 : -2.6741069e-01 -7.0470412e-01 
  7557 :  2.5869572e-01 -3.1165161e-01 
  7558 :  2.6828550e-01 -3.9823330e-01 
  7559 :  2.5865985e-01 -7.2625330e-01 
  7560 :  2.3670528e-02 -7.5520476e-01 
  7561 :  2.6848539e-01 -7.1971627e-01 
  7562 : -2.6495434e-01 -4.0998627e-01 
  7563 : -2.6743341e-01 -6.4219442e-01 
  7564 :  1.6821231e-01 -7.6672051e-01 
  7565 : -2.5496801e-01 -6.5655403e-01 
  7566 :  5.9981579e-02 -1.3149081e-01 
  7567 :  7.8281606e-02 -1.0668231e-01 
  7568 :  2.7489459e-01 -5.4742329e-01 
  7569 :  2.8981868e-01 -6.2417655e-01 
  7570 :  7.7214587e-02 -9.3132883e-02 
  7571 :  2.5431848e-01 -7.4083843e-01 
  7572 :  2.6342898e-02  6.1986474e-02 
  7573 : -4.2427090e-02  2.4482019e-02 
  7574 :  2.5694040e-01 -7.3734204e-01 
  7575 : -8.9931687e-02 -7.6006223e-01 
  7576 : -3.2927806e-02 -1.3849885e-01 
  7577 : -1.9601845e-02  5.4115929e-02 
  7578 :  9.1458536e-02 -1.3105923e-01 
  7579 : -2.6989039e-01 -4.1452025e-01 
  7580 : -6.0277698e-02 -1.2471381e-01 
  7581 :  2.5669131e-01 -3.2910510e-01 
  7582 :  2.6851930e-01 -4.8415051e-01 
  7583 :  2.7708663e-01 -5.7035803e-01 
  7584 : -2.6499935e-01 -4.0497916e-01 
  7585 : -2.6971077e-01 -4.0994372e-01 
  7586 :  2.5480091e-01 -3.1851372e-01 
  7587 : -2.5905089e-01 -6.8555744e-01 
  7588 :  4.1614655e-02 -1.3933329e-01 
  7589 :  2.7103381e-01 -4.1231869e-01 
  7590 :  1.1127774e-01 -7.5945479e-01 
  7591 : -9.4128732e-03 -1.4270232e-01 
  7592 : -2.6656237e-01 -5.6603069e-01 
  7593 : -7.1921144e-02 -1.3298362e-01 
  7594 :  2.2241943e-02 -1.4310499e-01 
  7595 : -2.5136161e-01 -6.7829772e-01 
  7596 : -2.6830062e-01 -6.0571245e-01 
  7597 :  3.7625331e-02  1.3844669e-02 
  7598 :  2.5595566e-01 -3.0030104e-01 
  7599 : -2.8263952e-01 -4.2302552e-01 
  7600 :  5.9401790e-03 -1.4421793e-01 
  7601 :  2.5757333e-01 -3.6854109e-01 
  7602 : -4.2971601e-02 -5.7432846e-02 
  7603 :  1.1136002e-01 -1.4103469e-01 
  7604 : -2.6951764e-01 -7.0046223e-01 
  7605 :  1.0778095e-01 -7.5840081e-01 
  7606 :  2.5039276e-01 -7.3818324e-01 
  7607 :  4.5909730e-02 -6.3364370e-02 
  7608 : -2.8055405e-02 -5.5871681e-02 
  7609 : -3.3746841e-02  8.3911717e-03 
  7610 :  2.5184506e-01 -7.2755379e-01 
  7611 :  2.2888904e-01 -7.5406654e-01 
  7612 :  2.6142452e-01 -7.0930922e-01 
  7613 :  2.7815060e-01 -5.9328311e-01 
  7614 :  2.1813534e-02  1.2601555e-02 
  7615 :  2.7698449e-01 -6.3332679e-01 
  7616 : -2.7462284e-01 -4.6600283e-01 
  7617 :  2.7638125e-01 -6.4590176e-01 
  7618 :  2.6088113e-01 -6.9674204e-01 
  7619 :  2.4310081e-01 -7.5539244e-01 
  7620 : -2.7174402e-01 -4.8239645e-01 
  7621 :  2.7086948e-01 -5.6926076e-01 
  7622 :  2.6843700e-01 -6.6942858e-01 
  7623 :  2.1391672e-01 -7.5120247e-01 
  7624 : -2.6997680e-01 -5.0262141e-01 
  7625 :  2.6969950e-01 -5.4669697e-01 
  7626 :  6.5217810e-02 -1.0717014e-01 
  7627 :  2.8111673e-01 -6.1806556e-01 
  7628 : -2.6037302e-01 -4.3054334e-01 
  7629 : -2.6583661e-01 -5.6052883e-01 
  7630 :  2.7548065e-01 -6.5843735e-01 
  7631 :  2.6560651e-01 -4.1305538e-01 
  7632 :  6.1947441e-02 -7.8616379e-02 
  7633 :  2.6502277e-01 -4.0299244e-01 
  7634 : -5.9008574e-02 -7.6508153e-01 
  7635 :  1.9423791e-01 -7.5734349e-01 
  7636 :  2.6538487e-01 -4.2970066e-01 
  7637 : -2.6533722e-01 -4.1989584e-01 
  7638 : -7.4419956e-02 -7.5489683e-01 
  7639 :  1.6563411e-01 -7.6316083e-01 
  7640 :  1.8564540e-01 -7.5725476e-01 
  7641 :  2.5547555e-01 -5.0917759e-01 
  7642 :  2.5020214e-01 -7.5499096e-01 
  7643 :  2.6328254e-01 -4.6196895e-01 
  7644 :  2.6512562e-01 -5.4083965e-01 
  7645 :  2.6365832e-01 -3.8738781e-01 
  7646 : -6.8259066e-02 -7.6440680e-01 
  7647 :  1.8801815e-02  2.7795371e-02 
  7648 : -2.6436713e-01 -6.0974566e-01 
  7649 : -2.6422927e-01 -6.1976016e-01 
  7650 :  5.3193854e-03 -7.5876756e-01 
  7651 : -2.7202435e-01 -4.9003840e-01 
  7652 : -2.6057527e-01 -6.3838415e-01 
  7653 : -2.5517534e-01 -5.9965418e-01 
  7654 : -2.6568045e-01 -5.5490960e-01 
  7655 :  2.6956729e-01 -6.8818094e-01 
  7656 : -4.9099406e-02 -7.6039084e-01 
  7657 :  2.6298222e-01 -4.8522401e-01 
  7658 :  7.1225982e-02 -7.5511504e-01 
  7659 :  2.8291554e-01 -6.2564675e-01 
  7660 :  2.6228965e-01 -4.7336316e-01 
  7661 :  2.6110766e-01 -5.1379863e-01 
  7662 : -5.0586905e-02 -1.1880018e-01 
  7663 :  2.6100262e-01 -5.0837765e-01 
  7664 : -2.6129403e-01 -5.6740934e-01 
  7665 : -2.6360740e-01 -6.4876111e-01 
  7666 :  2.6005142e-01 -4.9765743e-01 
  7667 : -2.6042356e-01 -5.9958235e-01 
  7668 :  1.5588524e-02  4.3490284e-02 
  7669 :  2.6286994e-01 -3.8125722e-01 
  7670 :  8.7438900e-02 -7.6080908e-01 
  7671 : -3.0155744e-02 -7.6088042e-01 
  7672 :  7.5422447e-02 -7.5923661e-01 
  7673 :  2.6089039e-01 -5.2460910e-01 
  7674 : -2.6042064e-01 -5.1423325e-01 
  7675 :  2.6033157e-01 -5.3525557e-01 
  7676 : -2.6089630e-01 -5.2497915e-01 
  7677 :  1.4697551e-02 -7.5444726e-01 
  7678 : -3.9434960e-02 -7.6012954e-01 
  7679 :  2.6736883e-01 -6.7510456e-01 
  7680 :  4.3939132e-02 -7.6133688e-01 
  7681 :  1.2951282e-01 -7.6126952e-01 
  7682 : -2.6096679e-01 -5.4184674e-01 
  7683 : -2.7125681e-01 -4.3624801e-01 
  7684 : -1.3661066e-02 -7.6145620e-01 
  7685 : -2.6066332e-01 -5.8729609e-01 
  7686 :  2.9425424e-02 -3.2585721e-02 
  7687 :  2.7886043e-01 -5.8736940e-01 
  7688 : -2.6287470e-01 -5.7723184e-01 
  7689 :  2.7312678e-01 -5.5775284e-01 
  7690 : -2.7015840e-01 -4.5963252e-01 
  7691 : -2.7094688e-01 -4.4792989e-01 
  7692 : -2.7106265e-01 -4.2466984e-01 
  7693 :  2.6458655e-01 -3.9820578e-01 
  7694 :  2.6960484e-01 -4.4133052e-01 
  7695 : -2.7053723e-01 -5.0793411e-01 
  7696 :  5.4550351e-02 -7.6137399e-01 
  7697 :  1.5612983e-01 -7.5525037e-01 
  7698 :  4.0393514e-02 -1.5085284e-03 
  7699 :  2.5485907e-01 -3.4861045e-01 
  7700 : -5.1325158e-02 -9.3695654e-02 
  7701 :  2.6366182e-01 -7.0426772e-01 
  7702 : -4.0813114e-02 -2.4696865e-02 
  7703 : -2.6031371e-01 -4.2525454e-01 
  7704 :  2.6125259e-01 -7.2167486e-01 
  7705 : -6.9378069e-02 -7.5488063e-01 
  7706 :  7.5318998e-02 -7.5327473e-01 
  7707 :  2.5528303e-01 -5.0400114e-01 
  7708 : -2.5524487e-01 -5.9435588e-01 
  7709 :  1.0045773e-02 -7.5448481e-01 
  7710 :  2.0936773e-01 -7.5373640e-01 
  7711 :  2.6426523e-01 -4.9083578e-01 
  7712 : -8.4749576e-02 -7.5499836e-01 
  7713 :  9.2774116e-04 -7.5466525e-01 
  7714 :  2.6567543e-01 -4.1849807e-01 
  7715 :  2.5176726e-01 -7.4458998e-01 
  7716 :  2.5530649e-01 -3.5973885e-01 
  7717 : -2.6020333e-01 -4.2008793e-01 
  7718 :  1.1864645e-01 -7.5545065e-01 
  7719 :  1.7294788e-01 -7.6353153e-01 
  7720 :  2.0010294e-01 -7.5839506e-01 
  7721 :  2.2143993e-01 -7.5271329e-01 
  7722 :  2.3611074e-01 -7.5507279e-01 
  7723 : -7.9183926e-02 -7.5994571e-01 
  7724 : -3.1198723e-02  2.3431545e-02 
  7725 : -9.0439434e-04  4.1172123e-02 
  7726 : -1.6902497e-02  3.9176211e-02 
  7727 : -2.5390341e-01 -6.7502877e-01 
  7728 :  5.1162653e-02 -1.3106413e-01 
  7729 :  6.7760000e-02 -1.1978388e-01 
  7730 : -2.5950269e-01 -6.8905090e-01 
  7731 :  2.8126282e-01 -5.9912051e-01 
  7732 :  5.8075484e-04 -1.3158168e-01 
  7733 :  6.4451803e-02 -7.6266288e-01 
  7734 :  2.5129998e-01 -3.2480730e-01 
  7735 :  2.5373137e-01 -3.1284697e-01 
  7736 : -3.2806078e-02 -1.2620226e-01 
  7737 : -4.2664329e-02 -1.2687357e-01 
  7738 : -4.1653097e-02 -7.3563741e-02 
  7739 :  2.5743884e-01 -3.3915953e-01 
  7740 :  2.8204051e-01 -6.0333014e-01 
  7741 :  2.9197272e-02 -1.3782375e-01 
  7742 : -2.6108214e-01 -5.3613732e-01 
  7743 :  2.5726907e-01 -3.3422428e-01 
  7744 : -2.5736000e-01 -6.6544328e-01 
  7745 :  2.5321925e-01 -7.5113087e-01 
  7746 :  1.0215120e-01 -1.3187659e-01 
  7747 : -2.5911909e-01 -6.2951459e-01 
  7748 :  2.6503670e-01 -4.3532547e-01 
  7749 :  2.5315249e-01 -7.3441337e-01 
  7750 :  1.2986892e-02 -1.4050523e-01 
  7751 :  2.7902428e-01 -5.7718748e-01 
  7752 :  2.5713885e-01 -3.4278716e-01 
  7753 :  2.7312824e-01 -4.5046486e-01 
  7754 :  1.0860865e-01 -7.5486554e-01 
  7755 :  2.6375871e-01 -7.1688395e-01 
  7756 :  2.5883621e-01 -3.6564193e-01 
  7757 :  2.5583762e-01 -3.2384807e-01 
  7758 : -3.3334580e-03 -1.4073187e-01 
  7759 :  1.8213219e-02 -7.5804429e-01 
  7760 : -2.7557356e-01 -4.7333645e-01 
  7761 :  1.6218348e-01 -7.6593323e-01 
  7762 : -5.7361251e-02 -1.1284807e-01 
  7763 : -2.6341569e-01 -6.8563891e-01 
  7764 : -1.9556268e-02 -7.5567566e-01 
  7765 :  2.5877642e-01 -3.6996788e-01 
  7766 : -2.5842381e-01 -6.8016168e-01 
  7767 :  2.4637962e-01 -7.3531052e-01 
  7768 :  4.6948614e-02 -7.8439671e-02 
  7769 : -2.6850020e-02 -7.0380381e-02 
  7770 :  2.3298664e-01 -7.5137222e-01 
  7771 :  2.5913389e-01 -7.1416139e-01 
  7772 :  2.2579431e-01 -7.5000932e-01 
  7773 :  2.7670419e-01 -6.0394665e-01 
  7774 : -2.1976469e-02 -1.2465481e-01 
  7775 :  2.7244883e-01 -5.9303000e-01 
  7776 : -1.3810779e-02  5.2887083e-03 
  7777 :  2.5885878e-01 -7.0181882e-01 
  7778 : -2.7045344e-01 -4.7623389e-01 
  7779 :  2.6448063e-01 -6.8614546e-01 
  7780 :  2.6706716e-01 -5.6241809e-01 
  7781 :  2.6899843e-01 -5.5197601e-01 
  7782 : -2.6588170e-01 -4.8436560e-01 
  7783 :  2.6222503e-01 -6.7360315e-01 
  7784 : -2.6573024e-01 -4.3616806e-01 
  7785 :  2.1082662e-01 -7.4711753e-01 
  7786 :  2.5483167e-01 -3.9920581e-01 
  7787 :  1.8525876e-01 -7.4857241e-01 
  7788 : -2.6482011e-01 -4.5896542e-01 
  7789 :  2.6457384e-01 -4.4081177e-01 
  7790 :  1.0587425e-02 -1.2716275e-01 
  7791 :  1.9649088e-01 -7.5403921e-01 
  7792 : -2.6565863e-01 -4.4177850e-01 
  7793 : -2.6549834e-01 -4.4739791e-01 
  7794 : -2.6494311e-01 -5.0337439e-01 
  7795 :  2.7491857e-01 -5.7630785e-01 
  7796 :  2.4907478e-01 -7.4838433e-01 
  7797 :  2.3963912e-01 -7.5223481e-01 
  7798 :  2.7691360e-01 -6.2711437e-01 
  7799 : -4.3727086e-02 -1.1652382e-01 
  7800 : -2.5649192e-01 -5.7496431e-01 
  7801 :  2.6463891e-01 -5.4613855e-01 
  7802 :  2.5497366e-01 -5.4022978e-01 
  7803 :  2.5319938e-01 -3.8557420e-01 
  7804 : -2.6857240e-01 -4.9416722e-01 
  7805 : -2.5475791e-01 -6.1488981e-01 
  7806 :  2.6356445e-01 -4.5655787e-01 
  7807 :  2.6275549e-01 -6.9150335e-01 
  7808 : -2.5501411e-01 -5.4998589e-01 
  7809 :  2.5580644e-01 -4.7274644e-01 
  7810 : -3.7738005e-02 -8.0962746e-03 
  7811 : -2.5519814e-01 -5.1462194e-01 
  7812 :  8.1992592e-02 -7.6038408e-01 
  7813 :  2.0184905e-01 -7.5194118e-01 
  7814 :  2.5333608e-01 -4.9040447e-01 
  7815 :  2.5888488e-01 -4.9242163e-01 
  7816 : -2.6070093e-01 -5.6175637e-01 
  7817 : -2.6531898e-01 -5.0851852e-01 
  7818 : -2.5999520e-01 -6.0479551e-01 
  7819 : -2.6062885e-01 -5.4763020e-01 
  7820 :  2.7599177e-01 -6.5217199e-01 
  7821 :  2.7677818e-01 -6.3960284e-01 
  7822 :  2.9935868e-02 -4.7795729e-02 
  7823 : -2.6572420e-01 -4.3057783e-01 
  7824 :  2.7723913e-01 -5.9870228e-01 
  7825 :  2.5927384e-01 -3.9343429e-01 
  7826 :  2.6029759e-01 -4.2431812e-01 
  7827 :  2.7477076e-01 -6.1545740e-01 
  7828 : -2.6213035e-01 -5.7260547e-01 
  7829 : -2.6068270e-01 -5.1956638e-01 
  7830 : -4.6765427e-02 -1.0588191e-01 
  7831 :  2.6064275e-01 -5.2995747e-01 
  7832 : -3.4942355e-02 -7.6026918e-01 
  7833 :  2.6033009e-01 -4.1371840e-01 
  7834 :  2.6226208e-01 -4.7933948e-01 
  7835 :  6.3223570e-02 -9.3183564e-02 
  7836 :  2.7680941e-02 -1.7477006e-02 
  7837 :  1.9133555e-01 -7.4773237e-01 
  7838 :  5.7484611e-02 -1.2155175e-01 
  7839 : -2.6961866e-01 -5.5536248e-01 
  7840 : -2.5952785e-01 -6.1479331e-01 
  7841 : -2.7492727e-02 -4.0867455e-02 
  7842 : -2.6559548e-01 -4.2511296e-01 
  7843 : -5.4110482e-02 -7.6028005e-01 
  7844 : -2.5923865e-01 -6.2479241e-01 
  7845 :  2.6922687e-01 -6.6365682e-01 
  7846 :  2.5999933e-01 -4.0357610e-01 
  7847 :  2.5436920e-01 -7.2332374e-01 
  7848 :  2.5399003e-01 -3.8922956e-01 
  7849 : -2.5508083e-01 -5.0952874e-01 
  7850 : -2.5577950e-01 -5.6885397e-01 
  7851 :  2.5481542e-01 -5.4531540e-01 
  7852 :  2.5616119e-01 -4.7967966e-01 
  7853 :  2.5498719e-01 -4.0425480e-01 
  7854 : -2.5486550e-01 -6.0987071e-01 
  7855 :  2.5422716e-01 -4.9397308e-01 
  7856 : -2.5524695e-01 -5.4611030e-01 
  7857 :  1.6853005e-01 -7.6142882e-01 
  7858 :  8.3666699e-02 -7.5513783e-01 
  7859 : -2.5516149e-01 -4.3548239e-01 
  7860 :  1.2969910e-01 -7.5562903e-01 
  7861 : -2.9934441e-02 -7.5542410e-01 
  7862 : -8.8940325e-03 -7.5563872e-01 
  7863 : -2.5542978e-01 -5.2499532e-01 
  7864 :  2.5550793e-01 -5.1959752e-01 
  7865 :  6.0071569e-02 -7.5605715e-01 
  7866 : -2.5550275e-01 -5.3556589e-01 
  7867 : -2.5454738e-01 -5.8457915e-01 
  7868 :  4.9640652e-02 -7.5568269e-01 
  7869 :  2.1833526e-01 -7.4856050e-01 
  7870 :  1.7934909e-01 -7.5624791e-01 
  7871 : -2.5607864e-01 -6.4459013e-01 
  7872 :  1.9066412e-01 -7.5730259e-01 
  7873 : -2.5952279e-01 -6.3386630e-01 
  7874 :  2.4916185e-01 -7.3150552e-01 
  7875 :  2.6015749e-01 -4.2973267e-01 
  7876 :  1.9637857e-03  2.5648166e-02 
  7877 :  1.7966819e-02 -1.3102470e-01 
  7878 :  2.4755340e-01 -7.4194137e-01 
  7879 :  2.4948834e-02 -2.4496820e-03 
  7880 : -2.6965472e-01 -4.6531706e-01 
  7881 : -1.5068097e-02  2.3747880e-02 
  7882 :  2.4879908e-01 -3.1446903e-01 
  7883 :  4.2272482e-02 -1.2900862e-01 
  7884 :  2.7364409e-01 -5.8179461e-01 
  7885 :  2.6541151e-01 -4.0790385e-01 
  7886 : -2.5299806e-01 -6.6869637e-01 
  7887 : -7.3909213e-02 -7.5980937e-01 
  7888 :  1.6314608e-01 -7.5923789e-01 
  7889 :  2.4622124e-01 -7.5199807e-01 
  7890 : -1.0619354e-02 -1.2215480e-01 
  7891 : -2.7336140e-01 -4.6998816e-01 
  7892 :  2.7652372e-01 -6.2249034e-01 
  7893 :  2.6878692e-01 -4.4640953e-01 
  7894 :  2.6847387e-01 -4.5126541e-01 
  7895 : -2.5781483e-01 -5.8406985e-01 
  7896 : -3.8671795e-02 -8.8422735e-02 
  7897 : -4.4162787e-02 -7.6029449e-01 
  7898 : -2.6191900e-01 -6.4346772e-01 
  7899 :  2.5852361e-01 -4.6145518e-01 
  7900 : -2.5694049e-01 -6.6195826e-01 
  7901 :  2.6001650e-01 -5.4050154e-01 
  7902 :  2.5784130e-01 -4.6671823e-01 
  7903 : -6.3807994e-02 -7.6797166e-01 
  7904 :  1.0040991e-02 -7.5900363e-01 
  7905 :  2.5678939e-01 -7.1884390e-01 
  7906 :  2.3009326e-01 -7.4743345e-01 
  7907 :  2.4244096e-01 -7.3238847e-01 
  7908 :  2.5014214e-01 -7.2058133e-01 
  7909 :  2.7190856e-01 -5.9850071e-01 
  7910 :  2.7123354e-01 -6.3400239e-01 
  7911 :  2.7162749e-01 -6.2137599e-01 
  7912 :  2.2273234e-01 -7.4586157e-01 
  7913 :  4.8857049e-02 -9.3309217e-02 
  7914 : -2.5061749e-02 -8.4826066e-02 
  7915 :  2.7098382e-01 -6.3997340e-01 
  7916 :  2.6782589e-01 -5.8177621e-01 
  7917 :  2.6501901e-01 -5.6797169e-01 
  7918 :  1.3490506e-02 -1.8824872e-02 
  7919 : -2.2551431e-02 -1.0718925e-02 
  7920 :  2.5788406e-01 -6.8940805e-01 
  7921 : -2.6427821e-01 -4.7847915e-01 
  7922 : -1.0753403e-02 -1.0941635e-01 
  7923 : -2.6447881e-01 -4.6515458e-01 
  7924 :  2.6411991e-01 -5.5133604e-01 
  7925 :  2.2015606e-02 -1.2142498e-01 
  7926 :  2.6412467e-01 -4.4608886e-01 
  7927 :  2.6820610e-01 -5.5715351e-01 
  7928 :  2.4490559e-01 -7.4574611e-01 
  7929 :  5.0896970e-02 -1.0942283e-01 
  7930 :  2.6380788e-01 -4.5126734e-01 
  7931 : -3.5663772e-02 -1.0170229e-01 
  7932 :  5.4832263e-03  1.0401281e-02 
  7933 :  2.6602665e-01 -6.8067998e-01 
  7934 :  2.5607423e-01 -6.9448547e-01 
  7935 : -2.5938193e-02 -2.5490890e-02 
  7936 :  2.7024687e-01 -6.5189983e-01 
  7937 :  2.5674079e-01 -7.0675956e-01 
  7938 :  1.9905271e-01 -7.4807833e-01 
  7939 :  3.0138594e-02 -6.3218793e-02 
  7940 : -2.5984984e-01 -5.5449669e-01 
  7941 : -2.6573020e-01 -4.8952571e-01 
  7942 : -2.6039382e-01 -4.3587966e-01 
  7943 :  2.7617636e-01 -6.0965059e-01 
  7944 :  2.3682188e-01 -7.4894726e-01 
  7945 : -2.6523343e-01 -4.5305658e-01 
  7946 :  2.5993771e-01 -4.3514028e-01 
  7947 : -1.7313083e-02 -5.4826847e-02 
  7948 :  2.4335820e-01 -7.3901329e-01 
  7949 :  1.9079290e-01 -7.5307231e-01 
  7950 :  2.5514139e-01 -4.1435596e-01 
  7951 :  2.5512070e-01 -4.2464594e-01 
  7952 :  2.5530098e-01 -5.2996551e-01 
  7953 : -3.9741499e-02 -7.5515793e-01 
  7954 : -2.5545797e-01 -5.5922928e-01 
  7955 :  2.6982129e-01 -6.5779776e-01 
  7956 :  2.0636682e-01 -7.4962432e-01 
  7957 :  2.5238780e-01 -7.1617461e-01 
  7958 : -5.9067925e-02 -7.6004173e-01 
  7959 :  1.7280458e-01 -7.5747504e-01 
  7960 :  2.5969854e-01 -3.9858481e-01 
  7961 :  2.1519549e-01 -7.4447830e-01 
  7962 :  2.6319636e-01 -6.6818491e-01 
  7963 :  1.5599905e-02 -3.3300538e-02 
  7964 :  2.6035992e-01 -4.1898828e-01 
  7965 :  2.6020578e-01 -4.0861722e-01 
  7966 :  2.7301320e-01 -5.8741625e-01 
  7967 : -2.6956214e-01 -4.7074351e-01 
  7968 :  2.4774701e-01 -7.2472636e-01 
  7969 : -2.5999073e-01 -5.0398983e-01 
  7970 :  1.6626750e-01 -7.5352491e-01 
  7971 :  7.3351822e-04 -1.1986998e-01 
  7972 : -6.8841289e-02 -7.5972747e-01 
  7973 :  1.8579343e-01 -7.5286177e-01 
  7974 :  1.8208139e-01 -7.5275616e-01 
  7975 :  1.6772195e-01 -7.5808262e-01 
  7976 :  5.1110732e-02 -1.2387300e-01 
  7977 : -3.3696562e-02 -1.1400616e-01 
  7978 :  2.5934417e-01 -5.5078245e-01 
  7979 :  9.8673318e-03 -4.2864582e-03 
  7980 :  3.2404621e-02 -1.2544478e-01 
  7981 :  2.5969653e-01 -5.4568490e-01 
  7982 : -2.5462084e-01 -6.2486211e-01 
  7983 : -2.5868955e-01 -5.8097193e-01 
  7984 : -2.5952688e-01 -5.7786810e-01 
  7985 : -4.9547706e-02 -7.5517962e-01 
  7986 :  2.5367887e-01 -4.6566231e-01 
  7987 :  2.5842925e-01 -3.8813849e-01 
  7988 : -2.5487307e-01 -6.3450788e-01 
  7989 : -4.3598711e-02 -7.6538031e-01 
  7990 : -2.6472397e-01 -4.9860297e-01 
  7991 : -2.6019146e-01 -5.0905654e-01 
  7992 :  2.4247510e-01 -7.4923469e-01 
  7993 : -6.3719007e-02 -7.6450099e-01 
  7994 : -2.5969496e-01 -6.0980528e-01 
  7995 :  2.5888295e-01 -4.5619391e-01 
  7996 : -2.5940613e-01 -6.1981996e-01 
  7997 : -2.6480344e-01 -6.0512295e-01 
  7998 :  2.2721998e-01 -7.4318734e-01 
  7999 :  2.4377647e-01 -7.2203261e-01 
  8000 :  2.7140679e-01 -6.0385497e-01 
  8001 :  2.3953209e-01 -7.3587427e-01 
  8002 :  1.2066811e-02 -6.3169754e-02 
  8003 :  2.5208155e-01 -7.0432118e-01 
  8004 :  2.0875720e-01 -7.3673953e-01 
  8005 :  2.6682025e-01 -5.9315545e-01 
  8006 :  2.6572770e-01 -6.3446724e-01 
  8007 :  2.5432860e-01 -5.5997865e-01 
  8008 :  2.5011332e-01 -6.8067920e-01 
  8009 :  2.1955890e-01 -7.4171427e-01 
  8010 : -1.1249092e-02 -4.2212589e-02 
  8011 :  2.3440804e-01 -7.4514919e-01 
  8012 :  2.5952636e-01 -6.8422441e-01 
  8013 :  2.6392427e-01 -6.6268962e-01 
  8014 :  2.6484384e-01 -6.5152750e-01 
  8015 : -2.5514046e-01 -4.9470984e-01 
  8016 :  2.6098311e-01 -6.7895530e-01 
  8017 :  1.3712934e-03 -1.0782726e-01 
  8018 :  2.6040739e-01 -5.6574762e-01 
  8019 :  3.9944591e-02 -1.0641726e-01 
  8020 :  2.5137203e-01 -6.9232766e-01 
  8021 :  2.6345308e-01 -5.5638779e-01 
  8022 : -1.2432787e-02 -2.4750425e-02 
  8023 : -2.6123619e-01 -4.8204672e-01 
  8024 :  2.1198657e-01 -7.4052420e-01 
  8025 : -2.6445039e-01 -4.7146641e-01 
  8026 :  3.3155155e-02 -9.3472557e-02 
  8027 :  3.1178122e-02 -7.8590134e-02 
  8028 :  2.7066920e-01 -6.4593218e-01 
  8029 :  2.5457591e-01 -7.1155220e-01 
  8030 :  2.3968088e-01 -7.4326731e-01 
  8031 :  2.6993452e-01 -6.1419028e-01 
  8032 :  2.4855308e-01 -6.8550737e-01 
  8033 :  2.6898027e-01 -5.7559974e-01 
  8034 :  1.7622074e-01 -7.5126166e-01 
  8035 :  2.6888329e-01 -6.1781168e-01 
  8036 :  2.0768242e-01 -7.4317884e-01 
  8037 : -1.0792151e-02 -6.6126156e-02 
  8038 :  1.5733668e-02 -4.7037161e-02 
  8039 : -2.5501453e-01 -4.9957249e-01 
  8040 :  2.5446876e-01 -5.5527134e-01 
  8041 :  2.5412057e-01 -6.9944954e-01 
  8042 : -5.9472012e-02 -7.5502458e-01 
  8043 :  2.5494376e-01 -4.3504877e-01 
  8044 : -2.5969203e-01 -4.5763572e-01 
  8045 :  2.4598492e-01 -7.1800977e-01 
  8046 :  2.6725377e-01 -5.8761291e-01 
  8047 : -2.3614106e-02 -9.8610083e-02 
  8048 : -2.6022966e-01 -4.4665889e-01 
  8049 : -2.5508469e-01 -4.4582726e-01 
