Number of nodes 4887 
  4084 : -2.4797485e-01  1.8085468e-01 
  4085 : -2.6626391e-01 -2.2872149e-01 
  4086 : -2.6398588e-01 -7.8646862e-01 
  4087 :  2.6364505e-01  2.2219934e-01 
  4088 :  2.2234842e-01 -1.3431842e-01 
  4089 :  2.2702039e-01 -1.7674316e-01 
  4090 :  7.7650480e-02 -1.5963204e-01 
  4091 : -2.5242452e-01 -7.6369182e-01 
  4092 : -2.6850555e-01  7.3879040e-01 
  4093 : -2.3758562e-01 -7.9031887e-01 
  4094 : -1.9247081e-01  1.5995412e-01 
  4095 :  2.0684264e-01  1.3589608e-01 
  4096 :  1.9933638e-01 -6.1744933e-02 
  4097 : -1.0503383e-01  1.5050729e-01 
  4098 : -3.0933398e-01  2.3261763e-01 
  4099 :  2.7042571e-01  1.9029467e-01 
  4100 :  2.3078196e-01  1.7597139e-01 
  4101 :  2.8882158e-01  2.0850970e-01 
  4102 :  2.8290624e-01 -6.3006547e-01 
  4103 :  3.1685961e-02  1.6972139e-01 
  4104 : -2.2545366e-01 -1.3350680e-01 
  4105 : -2.5288414e-01  7.9715367e-01 
  4106 : -2.2955371e-01  1.4243186e-01 
  4107 : -2.8326112e-01 -2.4400107e-01 
  4108 : -2.8979810e-01 -2.1731139e-01 
  4109 :  3.0432554e-01  7.5497336e-01 
  4110 :  2.5615271e-01 -1.6754127e-01 
  4111 : -3.0065596e-01  7.7234675e-01 
  4112 :  2.7686861e-01  7.6267289e-01 
  4113 : -2.4055292e-01  2.3111508e-01 
  4114 : -2.3205444e-01  2.0988741e-01 
  4115 : -2.9086371e-01  7.4484547e-01 
  4116 : -2.6356122e-01 -7.4607927e-01 
  4117 :  2.8218821e-01 -7.7419810e-01 
  4118 :  2.4562820e-02 -8.3063046e-01 
  4119 : -2.7727561e-01  7.2446436e-01 
  4120 : -2.4511403e-01  5.8250820e-02 
  4121 : -2.3925573e-01  4.1292368e-03 
  4122 :  2.7746507e-01 -6.0978875e-01 
  4123 : -2.4949699e-01 -7.9620121e-01 
  4124 :  6.9073558e-02  1.6523562e-01 
  4125 : -1.9396048e-01  8.3144209e-01 
  4126 :  1.8834565e-01  3.4980758e-02 
  4127 :  2.3174786e-01  2.1606148e-01 
  4128 : -9.0416047e-02  1.5877667e-01 
  4129 :  8.0417258e-02  1.6392984e-01 
  4130 : -2.0668530e-01 -9.2829568e-02 
  4131 :  2.9325012e-01  7.6923341e-01 
  4132 :  1.9360348e-01  1.0846151e-01 
  4133 :  1.9993146e-01  8.6114564e-02 
  4134 : -2.4305935e-01 -7.8084483e-01 
  4135 :  2.7347289e-01  7.8552348e-01 
  4136 : -3.3010946e-01  2.7551176e-01 
  4137 : -2.8152138e-01 -2.5965585e-01 
  4138 :  1.1082598e-02 -1.5922577e-01 
  4139 : -2.9216767e-01 -7.8558094e-01 
  4140 :  2.6058619e-01 -6.3024152e-01 
  4141 : -3.0313712e-02 -1.5752485e-01 
  4142 : -3.2411577e-01  2.4338644e-01 
  4143 :  2.9000296e-01 -1.7511026e-01 
  4144 : -2.1437330e-01  8.2862764e-01 
  4145 :  9.6090740e-02 -1.6323161e-01 
  4146 :  2.7298108e-01 -2.1508467e-01 
  4147 :  4.1181514e-02 -1.5899017e-01 
  4148 :  1.7205888e-01 -1.6620560e-01 
  4149 :  1.4863005e-01  1.5734322e-01 
  4150 :  2.4913158e-01  2.2598941e-01 
  4151 : -9.3828032e-02 -1.6533425e-01 
  4152 : -2.7780131e-01  2.4281312e-01 
  4153 : -2.6911633e-01  1.8718838e-01 
  4154 : -2.3448639e-01 -2.0167749e-01 
  4155 : -2.4322774e-01  7.9019541e-01 
  4156 : -4.6937407e-02  1.5696763e-01 
  4157 : -6.0462817e-02 -1.6791739e-01 
  4158 : -2.9184899e-01 -7.3115494e-01 
  4159 : -2.6488650e-02  1.6790022e-01 
  4160 : -6.4692585e-03  1.6852410e-01 
  4161 :  1.9702491e-01 -1.8052327e-01 
  4162 :  1.2940769e-02  1.6918948e-01 
  4163 : -2.2760588e-01  8.0518707e-01 
  4164 :  2.8114345e-01  2.1896283e-01 
  4165 :  1.4471642e-01 -1.5471341e-01 
  4166 : -2.5999609e-01 -2.3666373e-01 
  4167 : -2.9237345e-01  6.0741385e-01 
  4168 : -2.8378576e-01  7.9415021e-01 
  4169 :  1.6447648e-02 -8.3786235e-01 
  4170 : -2.6206218e-01  7.7536594e-01 
  4171 : -3.0653340e-01  5.9646701e-01 
  4172 :  2.9390452e-01 -6.2051001e-01 
  4173 : -2.1770677e-01  1.8847786e-01 
  4174 : -2.1296704e-01 -1.7936216e-01 
  4175 : -2.4856735e-01 -2.2106094e-01 
  4176 : -1.5733756e-01  1.4715928e-01 
  4177 : -9.1839418e-03 -1.5841971e-01 
  4178 : -1.5234552e-01 -1.6294511e-01 
  4179 : -7.2191004e-02  1.5759115e-01 
  4180 :  2.7264036e-01 -1.9700196e-01 
  4181 : -2.7851517e-01 -7.3937429e-01 
  4182 :  2.8249128e-01 -2.0687408e-01 
  4183 : -2.7115585e-01  7.2823406e-01 
  4184 :  3.1105067e-01  7.3307774e-01 
  4185 :  2.1461238e-01  2.0164257e-01 
  4186 : -2.6051272e-01 -2.5089091e-01 
  4187 : -1.3977334e-01  1.5485119e-01 
  4188 : -2.8503024e-01  7.2740142e-01 
  4189 : -3.0982108e-01  1.8508630e-01 
  4190 :  2.3723447e-01 -1.8440342e-01 
  4191 : -5.1855897e-02 -1.5699211e-01 
  4192 :  2.6565799e-01 -7.9161974e-01 
  4193 :  1.1914350e-01  1.6066556e-01 
  4194 : -2.6070911e-01  7.5311239e-01 
  4195 :  6.1934439e-02 -1.6931770e-01 
  4196 :  2.0138947e-01  1.7555916e-01 
  4197 :  1.7518855e-01  1.6136815e-01 
  4198 : -2.0644743e-01  1.6968039e-01 
  4199 : -3.3354005e-01  7.8320919e-01 
  4200 :  2.7415740e-01 -7.8292240e-01 
  4201 : -3.6931991e-01 -6.3428573e-01 
  4202 : -2.5377990e-01  2.2966443e-01 
  4203 : -2.6022667e-01  2.3519456e-01 
  4204 : -2.0307386e-01  8.2046432e-01 
  4205 : -2.5287181e-01 -1.4347099e-01 
  4206 :  3.0881134e-01  7.4581638e-01 
  4207 :  2.8768595e-01 -7.5220955e-01 
  4208 : -2.6666701e-01  2.3017447e-02 
  4209 :  2.4893787e-01 -2.0803988e-01 
  4210 :  3.2211035e-01 -5.9801142e-01 
  4211 : -3.0621878e-01 -7.2027127e-01 
  4212 :  2.9465209e-01 -6.2970447e-01 
  4213 :  3.5214837e-01  3.5741243e-01 
  4214 : -8.0231246e-02 -1.6860057e-01 
  4215 : -2.1053847e-01  8.0995191e-01 
  4216 : -2.5800027e-01 -7.5520042e-01 
  4217 : -1.7298280e-01 -1.8052245e-01 
  4218 :  2.4762919e-01  1.7411421e-01 
  4219 : -2.8480252e-01 -2.0115841e-01 
  4220 :  2.5285702e-01  8.1075573e-01 
  4221 : -2.9912162e-01 -7.4425268e-01 
  4222 :  3.1066005e-01  2.2101215e-01 
  4223 : -6.9321729e-03 -8.9663085e-01 
  4224 :  2.4468676e-02  1.5943179e-01 
  4225 : -2.1910751e-01  6.5509055e-02 
  4226 : -1.9644609e-02 -1.4702305e-01 
  4227 :  1.7762372e-01  8.2082421e-02 
  4228 :  1.8018570e-01 -8.5950457e-02 
  4229 : -2.1765115e-01 -2.1738512e-02 
  4230 : -8.1842720e-02 -1.5439993e-01 
  4231 : -1.9572341e-01 -1.2246608e-01 
  4232 : -2.5852216e-01  1.8939450e-01 
  4233 :  2.0197676e-01 -1.3054955e-01 
  4234 :  9.9886596e-02 -1.5093361e-01 
  4235 : -2.7026695e-01  2.3064201e-01 
  4236 :  2.5201351e-01  1.9160734e-01 
  4237 : -2.0663471e-01  1.0181450e-01 
  4238 : -9.0835150e-02  1.3916569e-01 
  4239 :  1.8560357e-01 -1.6533538e-01 
  4240 : -1.8149392e-01 -1.6960823e-01 
  4241 : -2.7616631e-01 -7.5112955e-01 
  4242 : -2.6104718e-01 -7.6890637e-01 
  4243 :  1.8743626e-01  1.2864817e-01 
  4244 : -2.4705613e-01  2.2318860e-01 
  4245 : -2.9066472e-01  7.7954797e-01 
  4246 : -2.3469211e-01 -1.5198863e-01 
  4247 : -2.1034944e-01 -1.6882562e-01 
  4248 : -2.8399335e-01 -7.7654943e-01 
  4249 :  2.4630381e-01 -1.9143410e-01 
  4250 : -2.7936892e-01 -2.1107578e-01 
  4251 :  2.2169850e-01  1.9060136e-01 
  4252 :  6.3495533e-02 -1.5852705e-01 
  4253 : -2.6271711e-01 -1.6327635e-01 
  4254 :  2.3837114e-01 -1.6300151e-01 
  4255 :  2.5433868e-01  2.1671025e-01 
  4256 : -2.7045842e-01  7.9136237e-01 
  4257 : -2.3001915e-01  1.8396843e-01 
  4258 :  1.8276351e-01  5.8700994e-02 
  4259 : -3.0059257e-01  2.1867715e-01 
  4260 :  8.7690556e-02 -1.5612793e-01 
  4261 : -2.7489176e-01 -2.3586374e-01 
  4262 : -2.7972689e-01  2.0351482e-01 
  4263 : -1.9462296e-01 -6.8466257e-02 
  4264 :  1.9769913e-01  1.5312525e-01 
  4265 : -8.2404534e-02  1.4821324e-01 
  4266 : -2.9222519e-01  7.6288503e-01 
  4267 : -3.1203881e-01  2.5298484e-01 
  4268 :  1.9782459e-01 -3.7147763e-02 
  4269 :  7.8472870e-02  1.5188734e-01 
  4270 : -2.4044410e-01  3.0296267e-02 
  4271 :  2.1707289e-02 -1.4988427e-01 
  4272 :  1.9310084e-01  1.1147413e-02 
  4273 :  3.3359745e-03  1.6887034e-01 
  4274 :  1.0388523e-01  1.4865271e-01 
  4275 :  1.3184577e-01  1.4384186e-01 
  4276 :  2.7663219e-01  7.7123710e-01 
  4277 :  2.8338024e-01 -6.1723029e-01 
  4278 : -2.8871707e-01 -7.4121393e-01 
  4279 : -1.0643765e-01 -1.5698270e-01 
  4280 :  2.4563946e-01  2.1240459e-01 
  4281 : -2.3072054e-01 -1.8881649e-01 
  4282 : -2.3232317e-01  2.2275987e-01 
  4283 : -2.1835105e-01  1.2282626e-01 
  4284 : -1.3917593e-01 -1.6000153e-01 
  4285 : -2.3191640e-01  1.9768619e-01 
  4286 : -4.1181136e-02 -1.5715003e-01 
  4287 :  2.7106711e-01  2.1134371e-01 
  4288 :  1.6220652e-01  1.5737917e-01 
  4289 :  4.0695870e-02 -1.4870065e-01 
  4290 : -2.5639226e-01 -7.7641305e-01 
  4291 :  2.4570549e-01  1.8541956e-01 
  4292 : -3.5928466e-02  1.5665258e-01 
  4293 :  1.5839822e-01 -1.5364155e-01 
  4294 : -2.9204792e-01  2.4795293e-01 
  4295 : -2.2393755e-01  1.6968675e-01 
  4296 :  1.2885978e-01 -1.4011194e-01 
  4297 :  2.7972337e-01  1.9990591e-01 
  4298 :  2.1404913e-01 -1.7017804e-01 
  4299 : -2.4866610e-01 -2.1111979e-01 
  4300 : -2.5845328e-01  7.8607690e-01 
  4301 : -3.1901763e-01  2.6149448e-01 
  4302 : -2.3876499e-01  7.9691828e-01 
  4303 : -1.8328386e-01  1.4586561e-01 
  4304 : -2.6511330e-01  7.6602952e-01 
  4305 :  4.0539032e-02  1.6936931e-01 
  4306 : -1.6365715e-02  1.6814692e-01 
  4307 :  1.0594528e-03 -1.5883210e-01 
  4308 :  2.4278852e-01 -1.7682269e-01 
  4309 : -5.8421173e-02  1.5778861e-01 
  4310 : -1.4296589e-01  1.4046573e-01 
  4311 : -1.2687290e-01  1.3666360e-01 
  4312 : -2.7796119e-01  7.3770433e-01 
  4313 :  5.8702369e-02  1.6653662e-01 
  4314 : -2.1035839e-01  1.5541957e-01 
  4315 : -1.6525111e-01 -1.6515594e-01 
  4316 :  2.1216216e-01  1.8295388e-01 
  4317 : -2.5748497e-01 -2.2328728e-01 
  4318 : -2.7338316e-01 -1.9805339e-01 
  4319 : -3.0191445e-01 -7.9452594e-01 
  4320 :  2.3027899e-01  1.9904013e-01 
  4321 :  2.9694250e-01 -1.6638784e-01 
  4322 : -6.0979485e-02 -1.5628556e-01 
  4323 : -2.8425039e-01  1.9072679e-01 
  4324 : -3.1700043e-01  5.9491799e-01 
  4325 : -7.0432280e-02 -1.6014452e-01 
  4326 : -3.2211983e-01  1.7052844e-01 
  4327 : -2.6527856e-01  7.4495410e-01 
  4328 : -2.6369671e-01  2.3001655e-01 
  4329 :  2.6453384e-01 -2.0647090e-01 
  4330 :  3.2617160e-01  2.1379540e-01 
  4331 : -2.6764400e-01 -2.4371077e-01 
  4332 :  2.6231491e-01 -1.8806673e-01 
  4333 : -2.5329706e-01 -7.8521098e-01 
  4334 :  3.0465325e-02 -1.4287273e-01 
  4335 : -8.2605355e-02  1.3289777e-01 
  4336 :  1.7140057e-01  9.4077926e-03 
  4337 :  8.7884857e-02 -1.4780277e-01 
  4338 :  1.5733237e-01  5.4300273e-02 
  4339 : -1.9136983e-01  7.6931501e-02 
  4340 : -5.4003710e-02 -1.4598958e-01 
  4341 :  1.8151152e-01 -1.0726912e-01 
  4342 :  1.7311560e-01 -6.2220409e-02 
  4343 : -1.3008290e-01  1.2013373e-01 
  4344 : -1.2533091e-01 -1.4117075e-01 
  4345 : -2.6975194e-01  2.2161829e-01 
  4346 : -2.4279588e-01  2.1001388e-01 
  4347 :  1.1393707e-01 -1.2971705e-01 
  4348 :  4.8485165e-02  1.5679792e-01 
  4349 :  6.6684156e-02  1.5368849e-01 
  4350 : -2.8630091e-01 -7.4844615e-01 
  4351 : -2.7204342e-01 -2.0666205e-01 
  4352 : -1.9621780e-01 -4.3784707e-02 
  4353 : -2.0409238e-01 -1.4664773e-01 
  4354 :  5.1699087e-02 -1.4766353e-01 
  4355 :  2.1819710e-01  1.7284739e-01 
  4356 : -2.8331923e-01  7.5499282e-01 
  4357 : -3.0490884e-01  2.4497319e-01 
  4358 : -2.4182054e-01 -1.6894927e-01 
  4359 :  2.4914892e-01  2.0522799e-01 
  4360 : -1.8603213e-01 -1.0196001e-01 
  4361 :  1.7475531e-01 -3.5927674e-02 
  4362 :  1.6706775e-01  3.1041572e-02 
  4363 :  6.3613413e-02 -1.4716514e-01 
  4364 : -2.6912504e-01  7.5778377e-01 
  4365 : -1.8122676e-01 -1.4850280e-01 
  4366 : -2.8197463e-01  2.1977322e-01 
  4367 :  1.7269148e-01  1.0386279e-01 
  4368 :  1.2059805e-02 -1.4917127e-01 
  4369 : -8.7721511e-03 -1.4767303e-01 
  4370 : -2.2625822e-01 -1.7478279e-01 
  4371 :  2.5916072e-01  2.0309313e-01 
  4372 :  8.8832663e-02  1.3778235e-01 
  4373 : -3.0864296e-02 -1.4636519e-01 
  4374 :  1.4779303e-01  1.4158941e-01 
  4375 :  1.4830129e-02  1.5902252e-01 
  4376 : -4.6544111e-03  1.5777684e-01 
  4377 : -1.8789033e-01  1.1516684e-01 
  4378 : -1.6784166e-01  1.2839335e-01 
  4379 : -2.6753358e-01 -7.6103946e-01 
  4380 : -6.7153062e-02  1.4669930e-01 
  4381 : -1.1068129e-01  1.3236533e-01 
  4382 : -9.5369009e-02 -1.4897875e-01 
  4383 :  1.8131999e-01  1.4634605e-01 
  4384 : -2.6131409e-01 -1.8324188e-01 
  4385 :  3.3968363e-02  1.6039784e-01 
  4386 :  2.1879641e-01 -1.5399161e-01 
  4387 : -2.7434527e-01  7.7796041e-01 
  4388 : -2.4755250e-01 -1.9892016e-01 
  4389 :  1.7134679e-01 -1.5191090e-01 
  4390 : -2.5207069e-02  1.5676373e-01 
  4391 :  1.4410955e-01 -1.3911236e-01 
  4392 : -1.5408332e-01 -1.5245893e-01 
  4393 : -2.6832886e-01 -7.7492662e-01 
  4394 : -2.4452697e-01  1.9761779e-01 
  4395 :  1.9961845e-01 -1.6643449e-01 
  4396 :  2.3793037e-01  2.0680264e-01 
  4397 : -1.9946021e-01 -1.6735746e-01 
  4398 : -2.6255311e-01 -2.1165753e-01 
  4399 : -2.8057245e-01  2.3219255e-01 
  4400 : -4.6470893e-02  1.4519081e-01 
  4401 : -2.6081918e-01  2.2416274e-01 
  4402 :  2.5141846e-01 -1.8078848e-01 
  4403 :  2.3845416e-01  1.9029849e-01 
  4404 : -2.6842941e-01  2.0065449e-01 
  4405 : -2.7402389e-01  7.4922002e-01 
  4406 : -2.1475623e-01  3.0233383e-03 
  4407 : -2.8314541e-01  7.8404957e-01 
  4408 : -2.7185091e-01  7.6871077e-01 
  4409 : -2.7289361e-01 -2.2001308e-01 
  4410 :  2.1327474e-01  1.6102686e-01 
  4411 :  1.1729046e-01  1.4663458e-01 
  4412 : -1.9968472e-01  1.3425650e-01 
  4413 : -2.4131994e-01  2.1843543e-01 
  4414 : -2.0935154e-01  3.4094646e-02 
  4415 : -2.7433910e-01 -7.8299667e-01 
  4416 : -2.1918097e-01 -1.6116537e-01 
  4417 :  2.5546733e-01 -1.9852720e-01 
  4418 : -2.7610807e-01 -7.6822583e-01 
  4419 : -2.6288128e-01 -7.7920111e-01 
  4420 : -2.8243956e-01 -2.2712584e-01 
  4421 : -1.9485979e-01 -2.2851106e-02 
  4422 :  1.5371389e-01 -3.4293388e-02 
  4423 :  2.6517201e-02  1.4978388e-01 
  4424 : -1.7692366e-01 -4.5084745e-02 
  4425 : -1.9629688e-02 -1.3571914e-01 
  4426 :  8.7145719e-02  1.2514625e-01 
  4427 :  1.6068176e-01 -7.3981398e-02 
  4428 : -1.9111512e-01 -8.4241824e-04 
  4429 : -8.2921875e-02 -1.3676604e-01 
  4430 : -1.1384127e-01  1.1642436e-01 
  4431 :  5.0359719e-02 -1.3680229e-01 
  4432 : -7.2399210e-02  1.3687902e-01 
  4433 :  1.7987514e-01 -1.3056812e-01 
  4434 : -1.7464337e-01 -8.2658767e-02 
  4435 :  1.1407455e-01  1.3366342e-01 
  4436 :  1.4854045e-01  2.7166663e-02 
  4437 : -1.6426031e-01  1.0998452e-01 
  4438 : -4.2352146e-02 -1.4592016e-01 
  4439 : -2.5521541e-01  2.1358794e-01 
  4440 : -6.6181065e-02 -1.4762594e-01 
  4441 : -1.7663372e-01 -1.2931799e-01 
  4442 :  3.7676254e-02 -1.3741660e-01 
  4443 :  7.5953898e-02  1.3960758e-01 
  4444 :  7.5842647e-02 -1.4694140e-01 
  4445 :  1.5617568e-01  7.9569501e-02 
  4446 :  1.6799413e-01  1.2405264e-01 
  4447 :  2.3545949e-02 -1.4099428e-01 
  4448 :  1.8510347e-01 -1.4983758e-01 
  4449 : -2.7644937e-01  2.1133406e-01 
  4450 : -1.4382194e-01 -1.4254124e-01 
  4451 : -2.9277003e-01  2.3337662e-01 
  4452 :  1.5900655e-01 -1.3955292e-01 
  4453 : -9.6146735e-02  1.2717757e-01 
  4454 :  1.2736429e-01  1.2911501e-01 
  4455 : -5.8147354e-02  1.4592420e-01 
  4456 : -1.4703001e-01  1.2400713e-01 
  4457 : -1.7486105e-01  9.8348867e-02 
  4458 :  1.7386514e-01 -1.3009973e-02 
  4459 :  1.2441691e-01 -1.2144663e-01 
  4460 : -1.4767193e-02  1.5716790e-01 
  4461 :  5.2238734e-03  1.5842816e-01 
  4462 :  1.6463692e-01  1.4226341e-01 
  4463 : -1.8687867e-01  5.0109962e-02 
  4464 : -1.1012021e-01 -1.3961493e-01 
  4465 :  1.0137666e-01 -1.3822527e-01 
  4466 :  5.5940272e-02  1.5562749e-01 
  4467 : -3.4932557e-02  1.4495049e-01 
  4468 : -2.4557293e-01 -1.8479084e-01 
  4469 :  2.4462247e-01  1.9908748e-01 
  4470 :  1.4585355e-01  4.1099106e-02 
  4471 :  1.8305763e-03 -1.4838160e-01 
  4472 : -2.6820651e-01  2.1173605e-01 
  4473 : -2.5676791e-01  1.9931346e-01 
  4474 : -1.8521026e-01  2.1041302e-02 
  4475 : -2.7677095e-01  7.6334921e-01 
  4476 : -1.6466579e-01 -1.5052149e-01 
  4477 :  1.0169741e-01  1.3623668e-01 
  4478 :  4.0602303e-02  1.6215469e-01 
  4479 : -2.9232209e-01  2.2426574e-01 
  4480 : -2.6099878e-01 -1.9762373e-01 
  4481 :  2.0116521e-01 -1.5006000e-01 
  4482 : -2.9284332e-01 -7.5324018e-01 
  4483 : -2.8474597e-01 -7.6081230e-01 
  4484 : -2.8385718e-01  7.7062636e-01 
  4485 :  2.6917576e-02 -1.3188681e-01 
  4486 :  1.0346923e-01 -1.2517992e-01 
  4487 : -6.9177044e-02 -1.3532247e-01 
  4488 :  7.3457234e-02  1.2684892e-01 
  4489 : -1.3299161e-01  1.0253778e-01 
  4490 :  1.3115165e-01  2.6189626e-02 
  4491 : -1.2488967e-01 -1.2435711e-01 
  4492 :  1.6235474e-01 -8.7412700e-02 
  4493 : -1.6910179e-01  5.6777188e-02 
  4494 : -5.8262322e-02  1.3384979e-01 
  4495 : -1.7023629e-01 -6.1653149e-03 
  4496 :  1.1843618e-01  1.1455068e-01 
  4497 :  1.3553855e-01  6.0764931e-02 
  4498 :  1.5303045e-01 -1.3668649e-02 
  4499 : -4.3513708e-02 -1.3416900e-01 
  4500 :  1.5276522e-01  1.0007569e-01 
  4501 :  1.0064614e-01  1.2436096e-01 
  4502 : -1.6814548e-01 -1.1116053e-01 
  4503 :  3.8709951e-02  1.4874060e-01 
  4504 : -1.6007607e-01 -1.3480705e-01 
  4505 : -9.8692711e-02  1.1287166e-01 
  4506 : -3.1418941e-02 -1.3479418e-01 
  4507 :  3.9891238e-02 -1.2824554e-01 
  4508 :  6.1909861e-02 -1.3567156e-01 
  4509 : -7.1149283e-02  1.2177900e-01 
  4510 : -4.5938898e-02  1.3292772e-01 
  4511 :  1.5173367e-01 -5.3841606e-02 
  4512 :  1.6955022e-01 -1.4120512e-01 
  4513 :  1.4535714e-01  1.2087213e-01 
  4514 :  1.3675872e-02 -1.3918598e-01 
  4515 : -8.2010946e-03 -1.3668157e-01 
  4516 : -9.6328045e-02 -1.3793594e-01 
  4517 :  1.4407801e-01 -1.2212990e-01 
  4518 : -8.3515441e-02  1.2338149e-01 
  4519 :  7.4293586e-02 -1.3475097e-01 
  4520 : -1.5080644e-01  1.0604987e-01 
  4521 :  1.5088968e-01  7.1132346e-03 
  4522 :  1.0776688e-01 -1.1208079e-01 
  4523 : -2.3940759e-03  1.4685864e-01 
  4524 :  8.7632995e-02 -1.3532220e-01 
  4525 : -1.7799937e-01 -5.9140257e-02 
  4526 : -2.3685011e-02  1.4519419e-01 
  4527 :  6.3399228e-02  1.4188345e-01 
  4528 :  1.7151974e-02  1.4925190e-01 
  4529 :  3.2511539e-02 -1.2072014e-01 
  4530 :  7.1622290e-02  1.1339387e-01 
  4531 : -3.1847561e-02 -1.2275958e-01 
  4532 :  9.3854635e-02 -1.0565112e-01 
  4533 :  2.7261076e-02  1.4275705e-01 
  4534 : -1.6479755e-01 -6.4861154e-02 
  4535 :  1.3510163e-01 -3.3422985e-02 
  4536 :  1.4842941e-01 -7.0849026e-02 
  4537 :  5.9594604e-02  1.2930063e-01 
  4538 :  1.2871731e-01  4.5232437e-03 
  4539 : -1.6202774e-01  1.5644946e-02 
  4540 :  5.8690640e-02 -1.2441695e-01 
  4541 : -1.5347778e-01 -1.1885509e-01 
  4542 : -1.3456832e-01  8.3734083e-02 
  4543 :  1.6103136e-01 -1.2396513e-01 
  4544 :  1.3298516e-01  4.3467161e-02 
  4545 : -1.5726886e-01  8.3641746e-02 
  4546 : -1.5319707e-01 -9.3173913e-02 
  4547 : -5.6021626e-02 -1.3418397e-01 
  4548 : -7.5285927e-03 -1.2536547e-01 
  4549 : -1.7432886e-01 -2.5923617e-02 
  4550 :  1.3286178e-01  1.1025738e-01 
  4551 :  1.3636258e-01  7.9289787e-02 
  4552 : -1.1585252e-01  9.9968806e-02 
  4553 :  8.6380148e-02  1.1192752e-01 
  4554 :  1.5966026e-02 -1.2880513e-01 
  4555 : -3.3855729e-02  1.3274476e-01 
  4556 : -5.8229222e-02  1.2078338e-01 
  4557 : -8.4619579e-02  1.0997188e-01 
  4558 : -8.4005984e-02 -1.2247799e-01 
  4559 :  4.7791156e-02 -1.2664666e-01 
  4560 :  1.2794943e-01 -1.0169402e-01 
  4561 : -1.3951818e-01 -1.2328125e-01 
  4562 :  7.0731094e-02 -1.2198214e-01 
  4563 : -1.1060288e-01 -1.2394093e-01 
  4564 :  7.6447875e-03  1.4802859e-01 
  4565 :  5.1449449e-02  1.4478700e-01 
  4566 :  2.9310501e-03 -1.3778097e-01 
  4567 :  8.6431097e-02 -1.1871404e-01 
  4568 : -1.2823870e-02  1.4586964e-01 
  4569 : -1.4913961e-01  3.1634508e-03 
  4570 :  7.0621111e-02  9.9305410e-02 
  4571 : -1.4523739e-01 -7.0208213e-02 
  4572 : -7.0716821e-02 -1.2172834e-01 
  4573 :  1.8239289e-02 -1.1749285e-01 
  4574 : -1.5892998e-01 -4.7410347e-02 
  4575 :  6.4636542e-02 -1.0954968e-01 
  4576 : -1.2299876e-01 -1.0849704e-01 
  4577 : -1.1674086e-01  8.2941939e-02 
  4578 :  1.4630624e-01 -8.6996488e-02 
  4579 :  8.4270096e-02 -1.0044325e-01 
  4580 :  3.4474677e-02  1.3862752e-01 
  4581 :  4.2693381e-03 -1.2683877e-01 
  4582 :  1.0128633e-01  1.1164058e-01 
  4583 :  1.1384547e-01  2.8116427e-02 
  4584 :  5.6541685e-02  1.1542462e-01 
  4585 :  1.4503471e-01 -1.0424947e-01 
  4586 :  1.1758880e-01  6.2945104e-02 
  4587 : -1.9575258e-02 -1.2398675e-01 
  4588 :  1.3403256e-01 -5.1086542e-02 
  4589 : -7.1115123e-02  1.0809273e-01 
  4590 : -1.3369054e-01  6.4678861e-02 
  4591 :  1.3428689e-01 -1.5488566e-02 
  4592 :  1.1823744e-01  9.6776878e-02 
  4593 : -4.4495357e-02 -1.2176133e-01 
  4594 : -9.7119528e-02 -1.2326192e-01 
  4595 :  4.4164069e-02 -1.1708566e-01 
  4596 : -2.1920330e-02  1.3305986e-01 
  4597 : -4.5328112e-02  1.2009257e-01 
  4598 : -1.3652652e-01 -1.0810918e-01 
  4599 :  1.1173198e-01 -9.7452113e-02 
  4600 :  1.3490513e-01  9.7388054e-02 
  4601 : -1.0006601e-01  9.7522874e-02 
  4602 : -1.7959041e-01  3.6017483e-02 
  4603 :  2.0436617e-02  1.4001458e-01 
  4604 :  1.8619955e-04  1.3580963e-01 
  4605 : -1.4742072e-01 -1.0751922e-01 
  4606 : -1.1641629e-01  6.5630875e-02 
  4607 :  5.5349154e-02  1.0074133e-01 
  4608 :  1.1841716e-01 -3.3287716e-02 
  4609 : -1.4002668e-01 -5.0579659e-02 
  4610 : -1.0977847e-01 -1.0826840e-01 
  4611 : -1.4275172e-01  2.4948456e-02 
  4612 : -6.8856399e-03 -1.1356738e-01 
  4613 :  1.1056252e-01  1.1233162e-02 
  4614 :  1.3216013e-01 -6.8072089e-02 
  4615 : -3.2164582e-02 -1.1018851e-01 
  4616 : -7.1078698e-02  9.3854302e-02 
  4617 :  2.6561116e-02  1.3061082e-01 
  4618 : -1.0058260e-01  8.1589389e-02 
  4619 :  5.5709235e-03 -1.1531320e-01 
  4620 :  1.0181965e-01  9.7041524e-02 
  4621 : -1.5540075e-01 -2.9093735e-02 
  4622 : -8.5044143e-02 -1.0872438e-01 
  4623 :  1.1592669e-01  4.5583333e-02 
  4624 :  1.3015711e-01 -8.4653736e-02 
  4625 :  8.5983646e-02  9.7808093e-02 
  4626 : -5.7474509e-02 -1.2140041e-01 
  4627 : -4.4554755e-02  1.0671779e-01 
  4628 : -5.7780796e-02  1.0709864e-01 
  4629 :  1.1835014e-01  8.0085263e-02 
  4630 : -1.6537184e-01  3.8268815e-02 
  4631 : -1.3227883e-01 -9.3142763e-02 
  4632 : -3.2770004e-02  1.2010452e-01 
