Number of nodes 4784 
  7588 :   2295   4773   3390
  7589 :   3029   4387   4382
  7590 :   3251   4273   3992
  7591 :   4261   4267   3097
  7592 :   2660   4290   4282
  7593 :   4260   4265   3162
  7594 :   3432   4513   3782
  7595 :   3128   4281   2142
  7596 :   2224   4349   2729
  7597 :    649   4284   3392
  7598 :   2335   4282   1794
  7599 :   4336   4341   1570
  7600 :   3992   4273   4241
  7601 :   1932   4277   3983
  7602 :   2618   4280   2617
  7603 :   3024   4708    675
  7604 :    490   4732   3098
  7605 :   3909   4289   1162
  7606 :     65   4352     66
  7607 :   2355   4333   3923
  7608 :   1116   4353   1497
  7609 :   3546   4357   3547
  7610 :   2009   4312   3440
  7611 :   4310   4311   2399
  7612 :    103   4288    490
  7613 :   3036   4712   3035
  7614 :   3525   4355    315
  7615 :   2661   4286   2662
  7616 :   4277   4282   2335
  7617 :   3182   4321   1402
  7618 :   3275   4291    584
  7619 :    473   4285    474
  7620 :    718   4287    716
  7621 :    314   4355    522
  7622 :   2756   4354   3795
  7623 :    681   4608   3007
  7624 :   3419   4472   2929
  7625 :   2636   4310   2399
  7626 :   2742   4776   2723
  7627 :    966   4296   3953
  7628 :   2995   4521    535
  7629 :   2698   4290   2660
  7630 :   2674   4296   4279
  7631 :   3891   4502    524
  7632 :   2618   4292   4280
  7633 :   4295   4297   1773
  7634 :    251   4357    250
  7635 :   3575   4295   1773
  7636 :   2801   4375   3425
  7637 :   3914   4293   2236
  7638 :   2637   4362   2356
  7639 :   3927   4292   2618
  7640 :   3650   4361   3652
  7641 :    253   4359    252
  7642 :    350   4361    349
  7643 :    399   4360    398
  7644 :   3775   4294   3042
  7645 :    718   4298   4287
  7646 :   2564   4327   2332
  7647 :   2009   4326   4312
  7648 :   1773   4297   1562
  7649 :   4274   4317   1553
  7650 :   3927   4299   4292
  7651 :   2709   4326   2009
  7652 :   2947   4565   2846
  7653 :   4294   4300   3042
  7654 :    467   4301    468
  7655 :   4159   4276   2410
  7656 :    722   4298    718
  7657 :    859   4358   4234
  7658 :    997   4302   3737
  7659 :   1162   4289   4160
  7660 :   3413   4370    560
  7661 :   1788   4299   3927
  7662 :   2442   4343   3712
  7663 :   2355   4336   4333
  7664 :   4110   4776   2742
  7665 :   4104   4374   3011
  7666 :   3425   4373   2029
  7667 :   4577   4611   2824
  7668 :   2236   4293   4270
  7669 :   4327   4332   2332
  7670 :   2777   4591   3197
  7671 :     91   4304    577
  7672 :    918   4303    878
  7673 :   4311   4315   2656
  7674 :   2443   4648   3349
  7675 :    344   4367   3548
  7676 :   2399   4311   2656
  7677 :   3462   4307   3461
  7678 :    602   4367    345
  7679 :   4293   4295   3575
  7680 :   2985   4306   2982
  7681 :   4063   4351   2697
  7682 :   4002   4363   2722
  7683 :   2749   4635   3686
  7684 :   2332   4332   2465
  7685 :   3868   4561    593
  7686 :   2924   4365   2920
  7687 :   2498   4310   3777
  7688 :   2498   4311   4310
  7689 :   3277   4309   3278
  7690 :   3411   4308   2345
  7691 :    109   4372    612
  7692 :   2354   4344   4213
  7693 :   2799   4375   2801
  7694 :   1688   4368   1695
  7695 :   4298   4307   3462
  7696 :   1800   4364   3917
  7697 :      7   4314    534
  7698 :   2893   4378   2795
  7699 :   3042   4300   4133
  7700 :   3510   4439   2690
  7701 :   3062   4575   2833
  7702 :   2672   4325   2674
  7703 :   1747   4373   1746
  7704 :   2497   4311   2498
  7705 :   2671   4606   3283
  7706 :    592   4382    236
  7707 :    235   4382   3506
  7708 :   2497   4315   4311
  7709 :   2045   4323   2724
  7710 :   2029   4373   1795
  7711 :    660   4316   3658
  7712 :   3381   4384   3380
  7713 :   2548   4318   2296
  7714 :   1553   4317   2526
  7715 :   2740   4315   2497
  7716 :    727   4313    724
  7717 :    678   4381   3689
  7718 :   2672   4330   4325
  7719 :   3737   4312   2667
  7720 :   3541   4386   3537
  7721 :   1599   4388   1124
  7722 :   1746   4375   3815
  7723 :   3680   4485   2943
  7724 :   3054   4577   2824
  7725 :   2791   4378   2790
  7726 :   2894   4321   2895
  7727 :   4234   4358   3570
  7728 :   3606   4323   3607
  7729 :    311   4319    310
  7730 :   1122   4388   1531
  7731 :   4324   4328   2665
  7732 :   4450   4507   2669
  7733 :   1419   4320    967
  7734 :   2762   4489   4408
  7735 :   3523   4389   3524
  7736 :    727   4324   4313
  7737 :   4312   4326   2667
  7738 :    377   4385    673
  7739 :    548   4385    378
  7740 :   4017   4379   2386
  7741 :   2593   4395   2889
  7742 :   2883   4390   1936
  7743 :   3850   4668   3542
  7744 :    729   4324    727
  7745 :   1883   4390   2133
  7746 :   2914   4376   2954
  7747 :   3744   4325   2056
  7748 :    789   4305   4184
  7749 :   2870   4727   2872
  7750 :   3005   4636    667
  7751 :   2746   4596   4146
  7752 :   3752   4609   3672
  7753 :   2673   4330   2672
  7754 :   4229   4557    487
  7755 :   3714   4593   2680
  7756 :   4325   4330   2056
  7757 :   2435   4327   3250
  7758 :   2421   4451   3181
  7759 :   4090   4322   2362
  7760 :   2667   4326   2668
  7761 :   2665   4328   2349
  7762 :    530   4329    239
  7763 :   3542   4668   3541
  7764 :   2851   4395   3521
  7765 :   2435   4332   4327
  7766 :   2460   4514   4432
  7767 :   4177   4372    110
  7768 :   2975   4610   2885
  7769 :   2056   4330   2461
  7770 :   3401   4402   3403
  7771 :    150   4394    658
  7772 :   2500   4400   1954
  7773 :    689   4394    151
  7774 :    594   4551   3032
  7775 :   1925   4331   1928
  7776 :   4328   4333   2349
  7777 :   2434   4332   2435
  7778 :   1955   4400   2093
  7779 :   1103   4397   1101
  7780 :   2802   4510   3511
  7781 :   3127   4543    606
  7782 :   3558   4493   3559
  7783 :   3750   4396   2738
  7784 :   4279   4296    966
  7785 :   3308   4405   3309
  7786 :   2679   4347   3085
  7787 :   2367   4399   2366
  7788 :   2349   4333   2547
  7789 :     92   4404     93
  7790 :    610   4537   3035
  7791 :   2679   4350   4347
  7792 :   2504   4461   3689
  7793 :   2787   4350   2679
  7794 :   2690   4374   2359
  7795 :   2728   4399   2370
  7796 :   2293   4334   4025
  7797 :   2017   4417   2979
  7798 :   4524   4599    597
  7799 :   2706   4398   2384
  7800 :   3002   4604    602
  7801 :   2797   4406   2894
  7802 :   2547   4336   3663
  7803 :   3727   4335   2635
  7804 :   2840   4409   2838
  7805 :    472   4339    499
  7806 :   3043   4449   2800
  7807 :   4333   4336   2547
  7808 :   2997   4515   3147
  7809 :    135   4337    134
  7810 :   3847   4735    644
  7811 :   2723   4407   3898
  7812 :   2021   4412   2005
  7813 :   3384   4579   3382
  7814 :    387   4340    386
  7815 :     90   4475   4304
  7816 :   2354   4341   2355
  7817 :    515   4516   3361
  7818 :   3012   4415   2398
  7819 :   2828   4366   2942
  7820 :   2396   4415   2898
  7821 :   2331   4414   2502
  7822 :   3412   4691   2731
  7823 :   2903   4423   3210
  7824 :   3620   4632    403
  7825 :   2746   4683   4596
  7826 :   2487   4420   2622
  7827 :   3013   4701   3434
  7828 :   2744   4640   2745
  7829 :   2463   4416   2327
  7830 :   3019   4726   1534
  7831 :   3793   4342   2407
  7832 :    557   4435   3679
  7833 :   3006   4422   2632
  7834 :    170   4426    169
  7835 :   1908   4421   1600
  7836 :   2015   4418   1836
  7837 :   3860   4369   1800
  7838 :   3747   4427   1574
  7839 :   2645   4427   2180
  7840 :   3285   4435   2815
  7841 :    639   4345   3330
  7842 :   3857   4692    594
  7843 :   3064   4730   2976
  7844 :   3399   4639   2754
  7845 :   2838   4428   2837
  7846 :   2441   4343   2442
  7847 :   2020   4431   2018
  7848 :   2664   4537   3684
  7849 :   3534   4441   2411
  7850 :   3860   4377   4369
  7851 :   2339   4344   1933
  7852 :   2580   4389   2787
  7853 :    127   4346    126
  7854 :   2211   4429   2805
  7855 :   2835   4430   2836
  7856 :   2690   4524   3510
  7857 :   3913   4422   2814
  7858 :   3205   4347   2348
  7859 :   2355   4341   4336
  7860 :   2830   4371   4193
  7861 :   3714   4680   4593
  7862 :   4364   4369   3569
  7863 :   2339   4348   4344
  7864 :   4347   4350   2348
  7865 :   2649   4363   4002
  7866 :   3647   4450   2393
  7867 :   2863   4349   2224
  7868 :   3135   4695   2923
  7869 :   2614   4348   2339
  7870 :   2693   4380   4377
  7871 :   2670   4503   3076
  7872 :   2693   4377   3860
  7873 :    561   4439    369
  7874 :   2348   4350   2733
  7875 :    368   4439   3510
  7876 :   2949   4498   4394
  7877 :   1678   4433   1687
  7878 :   2394   4504   2882
  7879 :   2808   4607   4523
  7880 :   2659   4351   4063
  7881 :   3127   4465   2706
  7882 :    671   4646   3034
  7883 :   2950   4477   4385
  7884 :   4329   4563    238
  7885 :   2455   4436   2952
  7886 :   1497   4447   3146
  7887 :   3146   4440   2101
  7888 :   4147   4433   2971
  7889 :    595   4443    167
  7890 :    166   4443   3528
  7891 :    509   4770    424
  7892 :   3651   4442    657
  7893 :    583   4470   3480
  7894 :   2694   4380   2693
  7895 :    553   4461   3519
  7896 :   1591   4444   1772
  7897 :   3033   4551    318
  7898 :     66   4352    551
  7899 :   2929   4673   3420
  7900 :    410   4465   3127
  7901 :   2944   4434   3816
  7902 :    644   4449    299
  7903 :   4162   4555   2821
  7904 :    520   4453    263
  7905 :    262   4453    642
  7906 :   4290   4396   1834
  7907 :   3617   4527   4146
  7908 :   1687   4433   4147
  7909 :   1118   4353   1116
  7910 :   1840   4445   1547
  7911 :   2697   4613   2944
  7912 :   2393   4450   2251
  7913 :   2943   4675   3681
  7914 :   2250   4450   2669
  7915 :   2630   4481   2629
  7916 :   3430   4481    648
  7917 :   2827   4366   2828
  7918 :   2878   4354   2756
  7919 :   3692   4455    580
  7920 :   3619   4448   2820
  7921 :   2889   4404   2853
  7922 :   2052   4454   1841
  7923 :    250   4357   3546
  7924 :   3038   4758   2014
  7925 :   1548   4445   3703
  7926 :    614   4458   3637
  7927 :   2770   4751   2896
  7928 :   3354   4466   3353
  7929 :   1958   4468   1838
  7930 :   2876   4419   4045
  7931 :   3689   4461   3688
  7932 :   3087   4607   2085
  7933 :   4209   4392   1998
  7934 :   1876   4544   3333
  7935 :   2676   4457   2420
  7936 :   2350   4356   2352
  7937 :   2010   4468   2741
  7938 :    578   4465    409
  7939 :   2422   4438   3058
  7940 :    315   4355    314
  7941 :   4203   4522    630
  7942 :   3660   4359    253
  7943 :    398   4360   3644
  7944 :    349   4361   3650
  7945 :   3390   4472    646
  7946 :   3146   4447   4440
  7947 :    642   4467    261
  7948 :    260   4467    505
  7949 :   2744   4729   4640
  7950 :    523   4478   3296
  7951 :   2675   4514   2460
  7952 :   2356   4362   2395
  7953 :   3994   4358    859
  7954 :   3974   4452   2751
  7955 :    545   4601   4323
  7956 :   3177   4492   3176
  7957 :   4304   4475   2858
  7958 :   4245   4416   2361
  7959 :   2777   4749   2776
  7960 :   3280   4478   3279
  7961 :   3398   4476   3402
  7962 :     51   4470     52
  7963 :   4395   4737   2889
  7964 :   2691   4568   2903
  7965 :   3524   4486   3522
  7966 :    625   4486   3261
  7967 :   3695   4660   4342
  7968 :   3300   4494   3299
  7969 :    513   4488   3389
  7970 :    603   4475     89
  7971 :   3675   4518   2680
  7972 :   2818   4448   2823
  7973 :   4110   4500    328
  7974 :   2859   4699   4342
  7975 :    663   4479    133
  7976 :     95   4484     96
  7977 :   2409   4762   4627
  7978 :   3691   4482   3690
  7979 :   3466   4501   1532
  7980 :    132   4479    549
  7981 :    591   4482   3686
  7982 :   2712   4489   2714
  7983 :   3151   4409   3021
  7984 :   2341   4501   2244
  7985 :    552   4409   3151
  7986 :   2133   4499   3391
  7987 :   2721   4474   2451
  7988 :   3605   4602    686
  7989 :   3604   4491   3603
  7990 :   4037   4504    600
  7991 :   1557   4487   1287
  7992 :    524   4502   3297
  7993 :   2920   4365   2915
  7994 :   1711   4499   2014
  7995 :   1285   4487   1534
  7996 :   1994   4483   2360
  7997 :   2361   4522   2879
  7998 :   2989   4401   2986
  7999 :   3917   4364   3994
  8000 :   3994   4364   4358
  8001 :   1848   4493   1994
  8002 :   4170   4544   2400
  8003 :   2882   4504   4037
  8004 :   4146   4596   3617
  8005 :   2742   4500   4110
  8006 :    345   4367    344
  8007 :   1985   4509   3288
  8008 :    327   4500    604
  8009 :    520   4606   4453
  8010 :   1719   4421   4220
  8011 :   1691   4496   1674
  8012 :   3357   4508   3356
  8013 :   4227   4554   1509
  8014 :    620   4782   3274
  8015 :   3511   4510    219
  8016 :    597   4599   3265
  8017 :   4193   4371   2743
  8018 :   4220   4584   2655
  8019 :   2879   4522   4203
  8020 :   2986   4401   2985
  8021 :    218   4510    593
  8022 :   1687   4368   1688
  8023 :    560   4370   3508
  8024 :   3569   4369   3568
  8025 :   2786   4471   2783
  8026 :   3138   4423    554
  8027 :   2521   4663   2997
  8028 :   4211   4567    188
  8029 :    442   4540   3687
  8030 :   4433   4496   2971
  8031 :   3611   4521   2508
  8032 :   3027   4576   3029
  8033 :    110   4372    109
  8034 :   2292   4526   2648
  8035 :   4365   4376   2915
  8036 :    449   4517   3684
  8037 :   2977   4572    684
  8038 :    547   4517    448
  8039 :   2706   4543   3127
  8040 :   2680   4518   2154
  8041 :   3165   4392   4209
  8042 :   1795   4373   1747
  8043 :   2152   4518   2423
  8044 :   4369   4377   3568
  8045 :   2702   4520   2703
  8046 :   3311   4578    634
  8047 :   3678   4775   4530
  8048 :   3083   4580   2948
  8049 :   3815   4375   2799
  8050 :   2722   4572   3534
  8051 :   2915   4376   2914
  8052 :   3568   4377   1950
  8053 :   2710   4408   2712
  8054 :   2394   4585   4504
  8055 :    638   4545   3350
  8056 :   2264   4538   2440
  8057 :   2795   4378   2791
  8058 :   3556   4533   3554
  8059 :   2295   4488   3928
  8060 :   2309   4524   2690
  8061 :   2002   4527   2687
  8062 :   2321   4549   1871
  8063 :    539   4748   4540
  8064 :   4377   4380   1950
  8065 :   3028   4563   4329
  8066 :   4396   4731   2738
  8067 :    632   4424   3282
  8068 :   3924   4516   2834
  8069 :   2255   4543   2706
  8070 :   3145   4542   1355
  8071 :   2386   4379   2886
  8072 :   1394   4605   4112
  8073 :    676   4513   3432
  8074 :   2359   4374   4104
  8075 :    628   4553   3307
  8076 :   1961   4534   2454
  8077 :   4392   4742   1998
  8078 :   2945   4530   3778
  8079 :   2956   4780   1816
  8080 :    317   4551    594
  8081 :   3058   4438   4130
  8082 :   3669   4381    678
  8083 :   1950   4380   2363
  8084 :   2680   4593   3675
  8085 :    236   4382    235
  8086 :   1876   4539   1845
  8087 :   2406   4429   4247
  8088 :   1939   4539   2884
  8089 :   2993   4756   2559
  8090 :   2718   4547   2561
  8091 :    529   4552   3532
  8092 :   2804   4567   4211
  8093 :   2850   4554   4227
  8094 :   2668   4405   3845
  8095 :   3840   4545   2862
  8096 :   2964   4558   2963
  8097 :   3017   4515    532
  8098 :    661   4556    353
  8099 :   2510   4529   4071
  8100 :    352   4556    688
  8101 :    237   4563    592
  8102 :   3380   4384    512
  8103 :   1355   4542   1353
  8104 :   1234   4565   1231
  8105 :   4146   4527   2260
  8106 :   1650   4562   2747
  8107 :    187   4567    624
  8108 :   1356   4542   4038
  8109 :   3540   4763   4525
  8110 :    378   4385    377
  8111 :   2786   4605   3615
  8112 :   3871   4541   2863
  8113 :   4112   4605   2826
  8114 :   2628   4573   2175
  8115 :   3537   4386    519
  8116 :   2675   4589   4514
  8117 :    674   4548   3677
  8118 :   1124   4388   1122
  8119 :    169   4575    168
  8120 :   1992   4570   2663
  8121 :   3653   4532   2900
  8122 :    230   4574    229
  8123 :   3197   4591   2147
  8124 :   3531   4782    620
  8125 :   3183   4690   4321
  8126 :    521   4389   3523
  8127 :   3035   4537   4039
  8128 :   4323   4601   2724
  8129 :   3670   4581    679
  8130 :   1957   4571   2463
  8131 :   2448   4576   3027
  8132 :    594   4692   3525
  8133 :   4381   4703   2753
  8134 :   3022   4511   3024
  8135 :   4036   4640    516
  8136 :   3867   4476   2015
  8137 :   3506   4387   4076
  8138 :   2662   4576   2450
  8139 :   3062   4697    595
  8140 :   2364   4683   2746
  8141 :   2106   4597   2105
  8142 :   1936   4390   1883
  8143 :   2085   4740   1958
  8144 :   1816   4391   3199
  8145 :   3385   4594   3384
  8146 :   1978   4587   2484
  8147 :    627   4480   3856
  8148 :   2989   4437   4401
  8149 :   3188   4633   3187
  8150 :   3521   4395   2593
  8151 :   3532   4620   3531
  8152 :   3617   4596   3616
  8153 :   2363   4579   1949
  8154 :   3675   4593   3674
  8155 :   4229   4519   2625
  8156 :   2885   4610   2810
  8157 :   4309   4536   3278
  8158 :   2745   4640   4036
  8159 :    581   4609   3605
  8160 :   1275   4555   4162
  8161 :   2678   4701   3013
  8162 :   2917   4606   2671
  8163 :   3438   4480   3437
  8164 :   1971   4592   1970
  8165 :    506   4617    358
  8166 :    336   4621    619
  8167 :   2880   4602   2719
  8168 :    514   4639   3399
  8169 :    685   4491   3013
  8170 :   2726   4600   2686
  8171 :    633   4634   4319
  8172 :   3007   4608   3730
  8173 :   2918   4578   3875
  8174 :   2409   4627   1865
  8175 :   3902   4580   2947
  8176 :   2458   4455   2692
  8177 :     50   4615     51
  8178 :   2365   4680   3714
  8179 :   3401   4702   4402
  8180 :   3136   4695   3135
  8181 :    151   4394    150
  8182 :   4342   4699    603
  8183 :   3282   4424   3283
  8184 :   2514   4687   3073
  8185 :    231   4629    230
  8186 :   2294   4612   2905
  8187 :   3294   4779   3295
  8188 :   2739   4625   2432
  8189 :   2408   4771   4105
  8190 :   1834   4396   3750
  8191 :   2417   4781   3129
  8192 :   2443   4623   2287
  8193 :   1967   4614   2029
  8194 :   2994   4717   2014
  8195 :   3966   4616   2681
  8196 :   1574   4397   1103
  8197 :   2403   4626   2406
  8198 :   4216   4645   2707
  8199 :   3686   4635   3685
  8200 :    585   4744   3435
  8201 :    653   4723   3498
  8202 :    586   4698   3439
  8203 :   3572   4661   1452
  8204 :   4599   4685   3265
  8205 :   2612   4732   2666
  8206 :   1520   4661   1816
  8207 :   2517   4662   2518
  8208 :   2101   4647   2100
  8209 :    570   4691   3412
  8210 :    227   4646    671
  8211 :    582   4646    228
  8212 :   3427   4557   3847
  8213 :   4536   4625   3278
  8214 :   1694   4676   3804
  8215 :   3528   4728    527
  8216 :    401   4669    609
  8217 :   3526   4561   4383
  8218 :   2934   4670   2938
  8219 :   2436   4637   2054
  8220 :      8   4655    251
  8221 :     11   4656    350
  8222 :    104   4655      8
  8223 :    351   4656     11
  8224 :    153   4657     10
  8225 :     10   4657    399
  8226 :    252   4658      9
  8227 :      9   4658    152
  8228 :   3691   4581   2439
  8229 :   3115   4778    498
  8230 :   4105   4771   2843
  8231 :   3791   4458   2416
  8232 :   3548   4731    518
  8233 :   3549   4760   3550
  8234 :     93   4737     94
  8235 :   2467   4643   2466
  8236 :   2016   4586   2996
  8237 :   3403   4402    643
  8238 :   2014   4758   1947
  8239 :   2027   4664    693
  8240 :   2113   4654   1979
  8241 :   2905   4402   2358
  8242 :   2999   4638   3895
  8243 :   2812   4497   2885
  8244 :    619   4643   3276
  8245 :   2205   4678   2701
  8246 :   3657   4766    687
  8247 :   3752   4678   1828
  8248 :    402   4688    403
  8249 :    357   4693    356
  8250 :   2439   4581   2659
  8251 :   1954   4400   1955
  8252 :   1534   4726   3753
  8253 :   2328   4675   2943
  8254 :   2439   4747   3691
  8255 :   2384   4398   2571
  8256 :   2217   4675   3749
  8257 :   2336   4612   4020
  8258 :    408   4708    578
  8259 :    675   4708    407
  8260 :   2370   4399   2367
  8261 :    451   4712    452
  8262 :   2633   4777   3768
  8263 :   2392   4769   2393
  8264 :   4321   4690   2895
  8265 :   2323   4673   2929
  8266 :   2930   4670   2931
  8267 :   3876   4665   1615
  8268 :    507   4779   3165
  8269 :   2219   4747   2439
  8270 :   3073   4417   2017
  8271 :   2718   4608   3668
  8272 :   3865   4665   2630
  8273 :   2841   4642   3997
  8274 :   2416   4679   3832
  8275 :    522   4405   3308
  8276 :   2725   4692   2072
  8277 :   4290   4720   4396
  8278 :   3262   4535   2388
  8279 :    577   4404     92
  8280 :   3901   4648   2443
  8281 :   2270   4673   3830
  8282 :   2798   4735   3847
  8283 :   3862   4773   2295
  8284 :   2454   4534   4316
  8285 :   2933   4721   2932
  8286 :    525   4622   4211
  8287 :   3138   4707   4423
  8288 :   3006   4621    337
  8289 :   2053   4637   3307
  8290 :   4558   4618   2963
  8291 :   2243   4419   3178
  8292 :   4321   4700   1402
  8293 :   2846   4406   2797
  8294 :   2832   4631   4085
  8295 :   2400   4544   3844
  8296 :   2364   4760   4683
  8297 :   2834   4765   4284
  8298 :   3884   4729   2744
  8299 :   2452   4622   2436
  8300 :   2673   4383   4330
  8301 :   3898   4407   2688
  8302 :   3294   4742   4392
  8303 :   4530   4775   2676
  8304 :   4010   4697   3062
  8305 :   2731   4638   3412
  8306 :   2782   4772   2826
  8307 :   2286   4623   3350
  8308 :   4525   4763   2052
  8309 :   3542   4525   3849
  8310 :   4264   4601   3676
  8311 :   2996   4755   2016
  8312 :   3021   4409   2840
  8313 :   4330   4383   2461
  8314 :    607   4737   4395
  8315 :   2907   4759    536
  8316 :   2703   4701   4106
  8317 :   2656   4582   3012
  8318 :   2365   4757   4680
  8319 :   2985   4401   4352
  8320 :   4045   4419   2243
  8321 :   2735   4604   3002
  8322 :   2853   4677   4119
  8323 :   3423   4614   4284
  8324 :   2666   4732   4288
  8325 :   3519   4603   3517
  8326 :   2894   4700   4321
  8327 :   2926   4412   2021
  8328 :    667   4636   3600
  8329 :   4391   4780   2938
  8330 :   1691   4558   4496
  8331 :   4319   4634   2849
  8332 :   3000   4629   2999
  8333 :   2925   4411   4054
  8334 :    666   4635   4264
  8335 :   3703   4585   2394
  8336 :   3847   4557   2685
  8337 :   2465   4414   2331
  8338 :    453   4462    579
  8339 :   3178   4419   3177
  8340 :   3647   4507   4450
  8341 :   2557   4743   4032
  8342 :   2929   4472   2634
  8343 :   2398   4415   2396
  8344 :   2943   4485   2653
  8345 :   4255   4628    624
  8346 :   2688   4733   3856
  8347 :    452   4462    453
  8348 :   2979   4696    566
  8349 :   2890   4781   4356
  8350 :   4268   4631   2832
  8351 :   4276   4636   2410
  8352 :   4485   4505   2653
  8353 :   3008   4456   2989
  8354 :   2628   4515   3017
  8355 :   1836   4418   1924
  8356 :   3654   4532   3653
  8357 :    654   4432   3125
  8358 :   2485   4420   2487
  8359 :   1600   4421   1719
  8360 :   3210   4423   2637
  8361 :   1847   4546   1631
  8362 :   4401   4437    551
  8363 :   2046   4594   3876
  8364 :   2632   4422   3913
  8365 :   4284   4765   3392
  8366 :   2038   4641   2883
  8367 :   2963   4618   2970
  8368 :   4338   4687   2514
  8369 :   4233   4564   2467
  8370 :    573   4426    170
  8371 :   4316   4534   3658
  8372 :   2419   4424   2830
  8373 :   3931   4553   2847
  8374 :   3357   4731   4396
  8375 :   2180   4427   3747
  8376 :   3483   4589   2675
  8377 :   4456   4460   4437
  8378 :   2045   4777   4323
  8379 :   2837   4428   3620
  8380 :    632   4722   4424
  8381 :   3265   4685    631
  8382 :    530   4648   4329
  8383 :   2752   4689   3687
  8384 :   4323   4777   3607
  8385 :   4405   4694   3845
  8386 :   4354   4617    506
  8387 :   3678   4530    669
  8388 :   4162   4774   1522
  8389 :   2327   4416   4245
  8390 :   3722   4724   2740
  8391 :   2440   4595   2670
  8392 :   2836   4430   2839
  8393 :   4389   4705   2787
  8394 :   4284   4614   2060
  8395 :   4366   4597   2106
  8396 :   4359   4666    689
  8397 :   2388   4535   2389
  8398 :    606   4624   3102
  8399 :    611   4710   3636
  8400 :   2018   4431   3039
  8401 :   2484   4587   4370
  8402 :   2779   4696   2785
  8403 :   3816   4434   2708
  8404 :   4607   4740   2085
  8405 :   2739   4698   4625
  8406 :   4017   4432   4379
  8407 :   3016   4624   4543
  8408 :   4392   4779   3294
  8409 :   2826   4772   4338
  8410 :    404   4632    552
  8411 :   2787   4410   4350
  8412 :   1676   4433   1678
  8413 :   2854   4759   2856
  8414 :   2395   4730   3064
  8415 :   3435   4434    668
  8416 :   3371   4435   3285
  8417 :   2819   4774   4162
  8418 :   3197   4749   2777
  8419 :   2700   4566   3745
  8420 :   4343   4649   3712
  8421 :   4423   4707   2637
  8422 :   4342   4660   2407
  8423 :   3540   4525   3539
  8424 :   2350   4591   4356
  8425 :   2454   4436   2455
  8426 :   4552   4620   3532
  8427 :    551   4437   3683
  8428 :   4319   4764    513
  8429 :   4352   4401    551
  8430 :    369   4439    368
  8431 :   4393   4751   2770
  8432 :   3756   4550   2217
  8433 :   2648   4750   4216
  8434 :   3480   4470   2946
  8435 :   4247   4429   2211
  8436 :   2732   4609   3752
  8437 :   2760   4670   2930
  8438 :   2923   4440   2922
  8439 :   3425   4659   2801
  8440 :   3424   4659   3425
  8441 :   3483   4671   4589
  8442 :   4438   4444   1590
  8443 :   3016   4543   2255
  8444 :   2411   4441   2413
  8445 :   3741   4757   2365
  8446 :   3043   4659    493
  8447 :    657   4442   3623
  8448 :   4130   4438   1590
  8449 :    522   4694   4405
  8450 :   4076   4725   2641
  8451 :   3539   4525   3542
  8452 :    167   4443    166
  8453 :   1590   4444   1591
  8454 :   3881   4559   2270
  8455 :   4396   4720   3357
  8456 :   2485   4495   4420
  8457 :   4440   4447   2922
  8458 :   4685   4761    631
  8459 :   4437   4460   3683
  8460 :   1547   4445   1548
  8461 :   4350   4410   2733
  8462 :   4371   4715   2743
  8463 :   3023   4736   4067
  8464 :   4356   4781   2352
  8465 :   4402   4702   2358
  8466 :   3602   4733    558
  8467 :   2776   4749   4403
  8468 :    423   4446    509
  8469 :   2922   4447   2924
  8470 :    299   4449    298
  8471 :   4332   4536   2465
  8472 :   2251   4450   2250
  8473 :   2820   4448   2818
  8474 :   2641   4725   4286
  8475 :   2363   4598   3381
  8476 :   3437   4480    627
  8477 :   3013   4491   2677
  8478 :    263   4453    262
  8479 :   1841   4454   1963
  8480 :   2704   4452   3974
  8481 :    580   4455   3604
  8482 :   2948   4497   2812
  8483 :   2423   4477   2950
  8484 :   4453   4606   2917
  8485 :   1676   4496   4433
  8486 :   2704   4463   4452
  8487 :    566   4696   2779
  8488 :   2420   4457   2552
  8489 :   2465   4536   4309
  8490 :   2970   4743   2978
  8491 :   3025   4459   2341
  8492 :   3592   4458    614
  8493 :   3290   4626   4345
  8494 :   3683   4460    674
  8495 :   3688   4461    553
  8496 :   3732   4462   3036
  8497 :   2775   4586   2979
  8498 :   4424   4722   2830
  8499 :   2705   4463   2704
  8500 :   4418   4738   1924
  8501 :    409   4465    410
  8502 :   3307   4637   3306
  8503 :   3353   4466    529
  8504 :   2849   4764   4319
  8505 :   2740   4650   4315
  8506 :   3669   4703   4381
  8507 :   3687   4689    590
  8508 :   2891   4767   2755
  8509 :   3692   4741   4455
  8510 :   2831   4746   2832
  8511 :    572   4649   4343
  8512 :   1838   4468   2010
  8513 :    521   4705   4389
  8514 :    648   4481   3387
  8515 :   2687   4498   2949
  8516 :   2759   4713   4391
  8517 :    261   4467    260
  8518 :   4391   4713   3199
  8519 :   2389   4535   2574
  8520 :    646   4472   3419
  8521 :   4432   4514   3125
  8522 :   3412   4638    622
  8523 :     52   4470    583
  8524 :   3547   4473   3545
  8525 :   2783   4471   2817
  8526 :   4067   4736   1557
  8527 :   2785   4772   2780
  8528 :   2451   4474   2673
  8529 :   3076   4503   3144
  8530 :     89   4475     90
  8531 :   3397   4476   3398
  8532 :    573   4746   4426
  8533 :   4429   4728   2805
  8534 :    607   4484     95
  8535 :    631   4761   3281
  8536 :   3279   4478    523
  8537 :   2644   4548   2645
  8538 :   3102   4704   2907
  8539 :   4216   4750   2768
  8540 :    673   4477   3675
  8541 :   3507   4745   3509
  8542 :    133   4479    132
  8543 :   4288   4732    490
