Number of nodes 1122 
   897 :    281    557    623    437
   898 :    437    410     53    281
   899 :    262    399    685    427
   900 :    539    457    333    417
   901 :    646    819    828    622
   902 :    523    244     29    367
   903 :    402    286    446    551
   904 :    673    883    851    787
   905 :    416    445    559    285
   906 :    401    287    441    553
   907 :    128    129    297    499
   908 :    281    400    692    557
   909 :   1037    912    969    994
   910 :    525    366     27    230
   911 :    410    710    615    569
   912 :    692    825    623    557
   913 :    591   1022    964    754
   914 :    605    906    770    678
   915 :    842    630    753    963
   916 :    318    821    684    369
   917 :    440    411    193    296
   918 :    413    707    598    565
   919 :    843    629    905    964
   920 :    907    745    598    790
   921 :    696    822    853    736
   922 :    443    412    225    294
   923 :     41     40    300    507
   924 :    237    236    299    508
   925 :    695    823    854    742
   926 :    442    413     61    292
   927 :    702    662    553    441
   928 :    223    379    501    224
   929 :    797    700    561    449
   930 :    446    286    243    415
   931 :     20    211    416    285
   932 :    243    242    566    415
   933 :    211    210    567    416
   934 :    441    287     55    414
   935 :    883    673    696    736
   936 :    884    671    695    742
   937 :    802    591    803    688
   938 :    658    697    525    280
   939 :     55     54    569    414
   940 :    732    824    852    908
   941 :    921   1057   1090   1013
   942 :    278    305    689    447
   943 :    745    907    854    823
   944 :    975    962    908    852
   945 :    764    909    853    822
   946 :    865    594    703    748
   947 :    523    614    781    804
   948 :    691    617    711    799
   949 :    688    621    712    802
   950 :    811    620    715    798
   951 :   1070   1027    847    792
   952 :   1071   1028    849    793
   953 :    894    615    710    801
   954 :    764    595    818    892
   955 :    564    709    818    595
   956 :    824    732    682    717
   957 :    590    758    902    858
   958 :    719    683    452    572
   959 :    442    660    815    794
   960 :    984   1063   1033   1061
   961 :    825    692    795    669
   962 :    709    788    816    818
   963 :    892    818    816    612
   964 :    755    970   1001   1019
   965 :    454    697    444    574
   966 :     36    459    256      1
   967 :    568    718     14    371
   968 :    215     23    262    382
   969 :    247     31    263    384
   970 :    589    807    256    459
   971 :    747    384    263    891
   972 :    244    523    804    276
   973 :    513    652    810    291
   974 :    507    300    634    624
   975 :    800    304    354    436
   976 :    705    623    825    317
   977 :    699    627    714    336
   978 :    759    353    465    584
   979 :    601    368    463    716
   980 :    644    721    761    422
   981 :   1073    974    436    701
   982 :    790    438    971    907
   983 :    800    748    440    663
   984 :    900    789    698    455
   985 :    335    487    624    634
   986 :    339    640    624    487
   987 :    344    493    638    628
   988 :    284    698    498    497
   989 :    635    758    590    626
   990 :    950    890    618    968
   991 :    911   1030    761    721
   992 :    436    865    748    800
   993 :    746    864    750    768
   994 :    993    998   1066   1034
   995 :   1064   1093   1034   1066
   996 :   1112   1114   1104   1109
   997 :   1103   1117   1104   1114
Number of domains 32
  Domain :      0 
  Name : Holeup bottom
  Number of elements :      6
     0     1     2     3     4     5
  Domain :      1 
  Name : Holeup bottom-right
  Number of elements :      4
     6     7     8     9
  Domain :      2 
  Name : Holeup right
  Number of elements :      6
    10    11    12    13    14    15
  Domain :      3 
  Name : Holeup top-right
  Number of elements :      4
    16    17    18    19
  Domain :      4 
  Name : Holeup top
  Number of elements :      6
    20    21    22    23    24    25
  Domain :      5 
  Name : Holeup top-left
  Number of elements :      4
    26    27    28    29
  Domain :      6 
  Name : Holeup left
  Number of elements :      6
    30    31    32    33    34    35
  Domain :      7 
  Name : Holeup bottom-left
  Number of elements :      4
    36    37    38    39
  Domain :      8 
  Name : Plate bottom
  Number of elements :     16
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55
  Domain :      9 
  Name : Plate bottom-left
  Number of elements :      4
    56    57    58    59
  Domain :     10 
  Name : Plate bottom-right
  Number of elements :      4
    60    61    62    63
  Domain :     11 
  Name : Plate left
  Number of elements :     46
    64    65    66    67    68    69    70    71    72    73
    74    75    76    77    78    79    80    81    82    83
    84    85    86    87    88    89    90    91    92    93
    94    95    96    97    98    99   100   101   102   103
   104   105   106   107   108   109
  Domain :     12 
  Name : Plate right
  Number of elements :     46
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155
  Domain :     13 
  Name : Plate top-left
  Number of elements :      2
   156   157
  Domain :     14 
  Name : Plate top-right
  Number of elements :      2
   158   159
  Domain :     15 
  Name : Plate top
  Number of elements :     12
   160   161   162   163   164   165   166   167   168   169
   170   171
  Domain :     16 
  Name : Holedown bottom
  Number of elements :      6
   172   173   174   175   176   177
  Domain :     17 
  Name : Holedown bottom-left
  Number of elements :      4
   178   179   180   181
  Domain :     18 
  Name : Holedown bottom-right
  Number of elements :      4
   182   183   184   185
  Domain :     19 
  Name : Holedown left
  Number of elements :      6
   186   187   188   189   190   191
  Domain :     20 
  Name : Holedown right
  Number of elements :      6
   192   193   194   195   196   197
  Domain :     21 
  Name : Holedown top-left
  Number of elements :      4
   198   199   200   201
  Domain :     22 
  Name : Holedown top-right
  Number of elements :      4
   202   203   204   205
  Domain :     23 
  Name : Holedown top
  Number of elements :      6
   206   207   208   209   210   211
  Domain :     24 
  Name : Entity 48 
  Number of elements :      6
   212   213   214   215   216   217
  Domain :     25 
  Name : Entity 49 
  Number of elements :      4
   218   219   220   221
  Domain :     26 
  Name : Entity 50 
  Number of elements :      4
   222   223   224   225
  Domain :     27 
  Name : Entity 51 
  Number of elements :      6
   226   227   228   229   230   231
  Domain :     28 
  Name : Entity 52 
  Number of elements :      6
   232   233   234   235   236   237
  Domain :     29 
  Name : Entity 53 
  Number of elements :      4
   238   239   240   241
  Domain :     30 
  Name : Entity 54 
  Number of elements :      4
   242   243   244   245
  Domain :     31 
  Name : Entity 55 
  Number of elements :      6
   246   247   248   249   250   251
